"171","BL3934-01","","屋外キュービクル","1","","0","1470000","","","1.0000","1470000.00","","","","","","2016-08-31 15:27:10","2018-07-26 16:04:15"
"172","SE2P1E20S","","安全ブレーカ","64","3","900","900","","","0.4800","432.00","2018-05-19","","","","","2016-08-31 15:27:10","2018-07-26 16:04:15"
"173","AE36745E","","調光器","1","3","12000","12000","","","0.4000","4800.00","","","","","","2016-08-31 15:27:10","2018-07-26 16:04:15"
"174","AEE692180","","ダイクロハロゲン球","1","4","2700","2700","","","0.4519","1220.00","","","","","","2016-08-31 15:27:10","2018-07-26 16:04:15"
"175","XD36850L","","ベースダウンライト","1","2","26800","26800","","","0.4000","10720.00","","","","","","2016-08-31 15:27:10","2018-07-26 16:04:15"
"176","CB-M16X200VS","","ケミカルボルトＣＢ Ｍ１６×２００ＶＳ","1","4","0","500","","","1.0000","500.00","","","","","","2016-08-31 15:27:10","2018-07-26 16:04:15"
"177","AP16","","ケミカルアンカー　Ｍ１６","1","4","0","240","","","1.0000","240.00","","","","","","2016-08-31 15:27:10","2018-07-26 16:04:15"
"178","VCT354","","６００Ｖ　ＶＣＴケーブル　３．５ｍｍ２ ４Ｃ","1","6","0","230","","","1.0000","230.00","","","","","","2016-08-31 15:27:10","2018-07-26 16:04:15"
"179","VGA-SP2","","高性能ディスプレイ分配器(２分配器)","1","","12500","12500","","","0.3566","4458.00","","","","","","2016-08-31 15:27:10","2018-07-26 16:04:15"
"180","NSW420","","シリコンウェットスプレー","46","4","2000","2000","","","0.7000","1400.00","2019-09-30","","7","","","2016-08-31 15:27:10","2019-09-30 10:00:21"
"181","MJH808S","","ＣＡＴ６用モジュラプラグ　２５個入","1","7","0","3580","","","1.0000","3580.00","","","","","","2016-08-31 15:27:10","2018-07-26 16:04:15"
"182","TVVF163","","ＶＶＦケーブル　１．６ｍｍ ３Ｃ","22","6","0","79","","","1.0000","79.00","2018-03-19","3","","","","2016-08-31 15:27:10","2022-01-26 11:08:46"
"183","TVVF202","","ＶＶＦケーブル　２．０ｍｍ ２Ｃ","22","6","0","76","1","","1.0000","76.00","2018-03-23","3","","","","2016-08-31 15:27:10","2022-01-26 11:08:46"
"184","TVVF203","","ＶＶＦケーブル　２．０ｍｍ ３Ｃ","22","6","","","1","0.017","","115.00","2018-03-23","3","","","","2016-08-31 15:27:10","2022-01-26 11:08:46"
"185","TVVF262","","ＶＶＦケーブル　２．６ｍｍ ２Ｃ","22","6","0","126","","","1.0079","127.00","2000-01-01","3","","","","2016-08-31 15:27:10","2022-01-26 11:08:46"
"186","S5CFBGY","","同軸ケーブル　Ｓ５Ｃ ＦＢ　グレー","44","6","","","","","","39.00","","","","","","2016-08-31 15:27:10","2018-03-16 07:59:47"
"187","S5CFBB","","同軸ケーブル(黒)","44","6","0","45","","","1.0000","45.00","2020-05-18","","11","","","2016-08-31 15:27:10","2020-05-18 17:52:22"
"188","3M117BK","","ビニールテープ　黒","52","8","0","130","","","1.0000","130.00","2023-07-20","","7","","","2016-08-31 15:27:11","2023-07-26 13:50:54"
"189","3M117RD","","ビニールテープ　赤","1","8","0","80","","","1.0000","80.00","","","","","","2016-08-31 15:27:11","2018-07-26 16:04:15"
"190","3M117WT","","ビニールテープ　白","52","8","0","130","","","1.0000","130.00","2023-03-10","","7","","","2016-08-31 15:27:11","2023-03-15 09:37:02"
"191","3M117BL","","ビニールテープ　青","1","8","0","80","","","1.0000","80.00","","","","","","2016-08-31 15:27:11","2018-07-26 16:04:15"
"192","TFB33780","","通線プレート　シルバー　φ１０５プレート　Ｐ＝６６．７ｍｍ","1","3","4500","4500","","","1.0222","4600.00","","","","","","2016-08-31 15:27:11","2018-07-26 16:04:15"
"193","VT10C","","ビニールテープ　19mm×10m　アイボリー","1","8","0","42","","","1.0000","42.00","","","7","","","2016-08-31 15:27:11","2019-05-08 08:51:48"
"194","CVMFLB","","１０２　器具用カバー","1","5","0","100","","","1.0000","100.00","","","","","","2016-08-31 15:27:11","2018-07-26 16:04:15"
"195","B-33EC 20A","","配線用遮断器　３Ｐ２０Ａ","1","","3680","3680","","","0.4755","1750.00","","","","","","2016-08-31 15:27:11","2018-07-26 16:04:15"
"196","HQBL-S2","","高音量ベル","1","","14500","14500","","","0.7586","11000.00","","","","","","2016-08-31 15:27:11","2018-07-26 16:04:15"
"197","EFD-21EN","","ネオボール　３波長形昼白色","1","","0","","","","","","","","","","","2016-08-31 15:27:11","2016-08-31 15:27:11"
"198","RAS-3613D(W)","","ルームエアコン　３．６ｋＷ　１００Ｖ","1","","0","63010","","","1.0000","63010.00","","","","","","2016-08-31 15:27:11","2018-07-26 16:04:15"
"199","LDR15L-W","","電球形ＬＥＤランプ　ビームランプ形　１５０Ｗ形　１４．７Ｗ","1","","0","","","","","","","","","","","2016-08-31 15:27:11","2016-08-31 15:27:11"
"200","EFD-25EN/20-PDS","","ネオボールＺ　３波長形昼白色","1","","0","","","","","","","","","","","2016-08-31 15:27:11","2016-08-31 15:27:11"
"201","DVF-T14CLX","","ダクト用換気扇　低騒音１４Ｃm　ルーバーセットタイプ","1","2","16200","16200","","","0.4000","6480.00","","","","","","2016-08-31 15:27:11","2018-07-26 16:04:15"
"202","MT-4120N","","ＨＩＤ灯光器１１０Ｗ ４００Ｗ(Ｅ３９)一般形(耐塩耐食形)","1","","0","","","","","","","","","","","2016-08-31 15:27:11","2016-08-31 15:27:11"
"203","B-412","","(ＭＴ ４０２０、４１２０用)取付台座","1","","0","","","","","","","","","","","2016-08-31 15:27:11","2016-08-31 15:27:11"
"204","TFB-281","","投光器取付架台(２灯取付用)","1","3","16300","16300","","","0.3804","6200.00","","","","","","2016-08-31 15:27:11","2018-07-26 16:04:15"
"205","BHF200-220V300W","","チョークレス水銀ランプ３００Ｗ","1","","0","","","","","","","","","","","2016-08-31 15:27:11","2016-08-31 15:27:11"
"206","PDF-45-530B","","可倒式ポール　４．５ｍ丸ポール　８９．１φ","1","","0","","","","","","","","","","","2016-08-31 15:27:11","2016-08-31 15:27:11"
"207","PD-45-530BW","","ベースプレート式ポール　４．５m丸ポール　φ８９．１","1","4","96600","96600","","","0.3799","36700.00","","","","","","2016-08-31 15:27:11","2018-07-26 16:04:15"
"208","FBC30172RA","","ＦＬ３０×１安定器","1","2","2100","2100","","","0.5500","1155.00","","","","","","2016-08-31 15:27:11","2018-07-26 16:04:15"
"209","LEDD85021LS","","ＬＥＤダウンライト","1","2","4300","4300","","","0.4186","1800.00","","","","","","2016-08-31 15:27:11","2018-07-26 16:04:15"
"210","M400･L-J2/BD-PS","","ＨＬ ネオハライド２　４００Ｗ　上向点灯形","1","","12800","12800","","","0.4500","5760.00","","","","","","2016-08-31 15:27:12","2018-07-26 16:04:15"
"211","4HC-2027HWA","","水銀ランプ用安定器　４００　一般形、１灯用　高力率　２００Ｖ　５０Ｈｚ","1","","0","","","","","","","","","","","2016-08-31 15:27:12","2016-08-31 15:27:12"
"212","LDR6L-W-E11","","ＬＥＤ電球　ハロゲン形","1","3","6300","6300","","","0.4198","2645.00","","","","","","2016-08-31 15:27:12","2018-07-26 16:04:15"
"213","FMB-2-326225R","","蛍光灯安定器　３２Ｗ×２　インバーター","1","3","11100","11100","","","0.3964","4400.00","","","","","","2016-08-31 15:27:12","2018-07-26 16:04:15"
"214","10A","","連結式アース棒　１０φ×１５００","50","4","0","1600","","","1.0000","1600.00","2021-03-30","","24","","","2016-08-31 15:27:12","2021-03-30 18:13:54"
"215","10R","","１０φリード端子　５．５ｍｍ２×２００","50","4","0","450","","","1.0000","450.00","2021-03-30","","24","","","2016-08-31 15:27:12","2021-03-30 18:14:09"
"216","DVFR32","","DVグリップ　DV3.2mm","50","3","0","520","","","1.0000","520.00","2022-08-01","","28","","","2016-08-31 15:27:12","2022-08-05 15:14:07"
"217","Oct-60","","圧着端子　Ｒ６０ １０","1","","0","99","","","1.0000","99.00","","","","","","2016-08-31 15:27:12","2018-07-26 16:04:15"
"218","Dec-60","","圧着端子　Ｒ６０ １２","1","","0","99","","","1.0000","99.00","","","","","","2016-08-31 15:27:12","2018-07-26 16:04:15"
"219","B-14","","リード端子　１４φ　２２ｍｍ２","29","","","","","","","44.00","2018-02-15","","","","","2016-08-31 15:27:12","2018-02-15 08:18:38"
"220","BKJ","","連結式アース棒　１４φ×１５００","1","","0","1800","","","1.0000","1800.00","","","","","","2016-08-31 15:27:12","2018-07-26 16:04:15"
"221","NSF900","","S形アース棒　単独式　L=900","33","4","0","360","1","0.150","1.0000","360.00","2021-08-03","","24","","","2016-08-31 15:27:12","2021-08-03 09:11:40"
"222","M09S","","メッキアース棒　単独式　φ１０×９００","33","4","0","280","","","1.0000","280.00","2023-06-23","8","24","","","2016-08-31 15:27:12","2023-06-29 10:30:58"
"223","TC2STC","","棒端子１．２５ ２キャップ付(１００個)","1","14","0","1400","","","1.0000","1400.00","","","","","","2016-08-31 15:27:12","2018-07-26 16:04:15"
"224","B-CT-DG","","プラシール　１Ｋg","1","","0","400","","","1.0000","400.00","","","","","","2016-08-31 15:27:12","2018-07-26 16:04:15"
"225","B12-35","","盤用キャビネット","1","15","14500","14500","","","0.4828","7000.00","","","","","","2016-08-31 15:27:12","2018-07-26 16:04:15"
"226","CB32X2P2E20A","","安全ブレーカ　2P2E20A","4","3","1350","1350","","","0.5000","675.00","2023-08-07","","20","","","2016-08-31 15:27:12","2023-08-21 13:47:38"
"227","GE53C3P30A","","漏電ブレーカ　3P30A　協約形","4","2","9450","9450","","","0.4212","3980.00","2023-02-28","","20","","","2016-08-31 15:27:12","2023-03-07 09:21:06"
"228","GE53C3P7.4A","","漏電ブレーカ　３Ｐ７．４Ａ","1","3","9000","9000","","","0.4500","4050.00","","","","","","2016-08-31 15:27:12","2018-07-26 16:04:15"
"229","GE53CPS3P30AF30","","ＰＵ付ＥＬＢ３Ｐ３０Ａ　協約形　Ｆ３０","1","3","10000","10000","","","0.5500","5500.00","","","","","","2016-08-31 15:27:12","2018-07-26 16:04:15"
"230","GP31CJ2P30AF30","","分岐用漏電ブレーカ　２Ｐ３０Ａ　Ｆ３０ｍＡ","1","3","3250","3250","","","0.4154","1350.00","","","","","","2016-08-31 15:27:12","2018-07-26 16:04:15"
"231","HCB13E5-102","","ＨＣＢ形ホーム分電盤　リミッタースペース付　５０Ａ　１０＋２","4","15","30900","30900","","","0.4000","12360.00","","","","","","2016-08-31 15:27:12","2018-07-26 16:04:15"
"232","HCB13E5-182","","ＨＣＢ形ホーム分電盤　リミッタースペース付　５０Ａ　１８＋２","1","15","43500","43500","","","0.3678","16000.00","","","","","","2016-08-31 15:27:12","2018-07-26 16:04:15"
"233","HCB13E6-182","","ＨＣＢ形ホーム分電盤　リミッタースペース付　６０Ａ　１８＋２","1","15","43500","43500","","","0.3600","15660.00","","","","","","2016-08-31 15:27:13","2018-07-26 16:04:15"
"234","NE103CA3P60A","","サーキットブレーカ　３Ｐ６０Ａ　協約形","1","3","11500","11500","","","0.4500","5175.00","","","","","","2016-08-31 15:27:13","2018-07-26 16:04:15"
"235","NE103CA3P75A","","サーキットブレーカ　3P75A　協約形","4","2","12000","12000","1","0.300","0.4442","5330.00","2023-03-23","","20","","","2016-08-31 15:27:13","2023-03-24 10:35:36"
"236","NE53C3P20A","","サーキットブレーカ(協約形)　3P20A","4","2","4450","4450","","","0.4202","1870.00","2023-08-07","","20","","","2016-08-31 15:27:13","2023-08-21 14:04:35"
"237","OMH-28","","引込計器盤キャビネット","1","","0","","","","","","","","","","","2016-08-31 15:27:13","2016-08-31 15:27:13"
"238","OMS-22B","","引込計器盤キャビネット","4","3","77500","77500","","","0.5497","42600.00","2019-02-20","","19","","","2016-08-31 15:27:13","2019-02-25 16:19:27"
"239","OP12-1525BA","","プラボックス(屋根付)","1","3","1200","1200","","","0.5000","600.00","","","","","","2016-08-31 15:27:13","2018-07-26 16:04:15"
"240","OP18-43BA","","プラボックス(屋根付)　ライトベージュ","4","15","5550","5550","","","0.6090","3380.00","2019-02-28","","19","","","2016-08-31 15:27:13","2019-03-06 08:44:59"
"241","OP20-65BA","","プラボックス(屋根付)　ライトベージュ","4","15","15000","15000","","","0.6733","10100.00","2018-11-29","","19","","","2016-08-31 15:27:13","2018-11-30 13:35:46"
"242","ORB20-56","","屋外用制御盤キャビネット","1","","37000","37000","","","0.4749","17570.00","","","","","","2016-08-31 15:27:13","2018-07-26 16:04:15"
"243","PM-323","","ポール用金具","1","","10500","10500","","","0.5810","6100.00","","","","","","2016-08-31 15:27:13","2018-07-26 16:04:15"
"244","PN31TA2P20A","","プチスリムサーキットブレーカ","4","3","900","900","","","0.5111","460.00","2017-11-27","","","","","2016-08-31 15:27:13","2018-07-26 16:04:15"
"245","PN32TA2P30A","","プチスリムサーキットブレーカ　2P2E30A","4","3","2000","2000","1","0.200","0.4750","950.00","2023-08-01","","20","","","2016-08-31 15:27:13","2023-08-03 09:51:56"
"246","SOM-11B","","ステンレス引込計器盤キャビネット","1","","72000","72000","","","0.4824","34733.00","","","","","","2016-08-31 15:27:13","2018-07-26 16:04:15"
"247","TBF-153","","固定式端子台　３Ｐ　６０ｍｍ２　１７５Ａ　Ｍ８","1","","2150","2150","","","0.5433","1168.00","","","","","","2016-08-31 15:27:13","2018-07-26 16:04:15"
"248","TBF-254","","固定式端子台　４Ｐ　１５０ｍｍ２　３１０Ａ　Ｍ１０","1","","4950","4950","","","0.5414","2680.00","","","","","","2016-08-31 15:27:13","2018-07-26 16:04:15"
"249","OMS-21B","","引込計器盤キャビネット","4","15","64000","64000","","","0.5503","35220.00","2022-07-28","","19","","","2016-08-31 15:27:13","2022-07-28 16:04:58"
"250","HCB3E10-324","","ＨＣＢ形ホーム分電盤　リミッタースペースなし　１００Ａ　３２＋４","1","15","82600","82600","","","0.4236","34990.00","","","","","","2016-08-31 15:27:13","2018-07-26 16:04:15"
"251","HCB3E7-204","","ＨＣＢ形ホーム分電盤　リミッタースペースなし　７５Ａ　２０＋４","4","15","47300","47300","","","0.4757","22500.00","","","","","","2016-08-31 15:27:13","2018-07-26 16:04:15"
"252","P20-65A","","プラボックス","1","3","12000","12000","","","0.4917","5900.00","","","","","","2016-08-31 15:27:13","2018-07-26 16:04:15"
"253","HCB13E5-140","","ＨＣＢ形ホーム分電盤　リミッタースペース付　５０Ａ　１４＋０","1","15","36700","36700","","","0.3600","13212.00","","","","","","2016-08-31 15:27:13","2018-07-26 16:04:15"
"254","OP16-44A","","プラボックス(屋根付)　Ｗ４００×Ｈ４００×Ｄ１６０　ホワイトグレー","1","3","6200","6200","","","0.5000","3100.00","","","","","","2016-08-31 15:27:13","2018-07-26 16:04:15"
"255","PCM-5A","","コン柱用金具","1","13","2250","2250","","","0.6000","1350.00","","","","","","2016-08-31 15:27:14","2018-07-26 16:04:15"
"256","GE53C3P40A","","漏電ブレーカ　3P40A","4","3","10500","10500","","","0.5390","5660.00","2022-01-12","","20","","","2016-08-31 15:27:14","2022-01-12 15:40:59"
"257","NE53C3P15A","","サーキットブレーカ(協約形)　3P15A","4","2","4450","4450","","","0.4202","1870.00","2023-07-25","","20","","","2016-08-31 15:27:14","2023-07-31 10:08:42"
"258","BDS12-55AC","","盤用スペースダクト　Ｗ５００×Ｈ５００×Ｄ１２０","1","3","19500","19500","","","0.6000","11700.00","","","","","","2016-08-31 15:27:14","2018-07-26 16:04:15"
"259","NE53C3P50A","","サーキットブレーカ(協約形)　3P50A","4","2","5350","5350","","","0.4879","2610.00","2023-07-25","","20","","","2016-08-31 15:27:14","2023-07-31 10:07:24"
"260","HCB13E5-222","","ＨＣＢ形ホーム分電盤　リミッタースペース付　５０Ａ　２２＋２","1","15","50500","50500","","","0.4075","20580.00","","","","","","2016-08-31 15:27:14","2018-07-26 16:04:15"
"261","NE52C2P30A","","サーキットブレーカ　２Ｐ３０Ａ　協約形","4","3","2700","2700","","","0.4556","1230.00","2022-04-20","","","","","2016-08-31 15:27:14","2022-04-20 17:03:07"
"262","NE53C3P40A","","サーキットブレーカ(協約形)　3P40A","4","2","5350","5350","","","0.5121","2740.00","2022-03-18","9","20","","","2016-08-31 15:27:14","2022-03-22 16:42:07"
