"308","3","365","DZA102KW","896.00","","4","2016-08-31 15:30:36","2016-09-01 09:41:44"
"309","3","366","DZA102W","808.00","","4","2016-08-31 15:30:36","2016-09-01 09:41:44"
"310","2","367","DZA111W","56.00","","3","2016-08-31 15:30:36","2018-03-12 17:46:32"
"311","3","367","DZA111W","37.00","","3","2016-08-31 15:30:36","2016-09-01 09:41:44"
"312","2","368","DZA117W","49.00","","3","2016-08-31 15:30:36","2016-08-27 05:43:48"
"313","3","368","DZA117W","39.00","","3","2016-08-31 15:30:36","2016-09-01 09:41:44"
"314","2","369","DZA145W","525.00","","3","2016-08-31 15:30:36","2018-03-12 17:46:11"
"315","3","369","DZA145W","359.00","","3","2016-08-31 15:30:36","2016-09-01 09:41:44"
"316","2","372","DZA161W","540.00","","3","2016-08-31 15:30:36","2018-02-23 10:55:29"
"317","3","372","DZA161W","462.00","","3","2016-08-31 15:30:36","2016-09-01 09:41:44"
"318","3","373","DZA177W","188.00","","4","2016-08-31 15:30:36","2016-09-01 09:41:44"
"319","3","374","DZB200KW","1736.00","","4","2016-08-31 15:30:36","2016-09-01 09:41:44"
"320","2","374","DZB200KW","2280.00","","4","2016-08-31 15:30:36","2018-07-05 08:54:48"
"321","3","375","DZB211W","66.00","","3","2016-08-31 15:30:36","2016-09-01 09:41:44"
"322","2","375","DZB211W","87.00","","3","2016-08-31 15:30:36","2018-07-05 08:57:06"
"323","2","376","DZB217W","95.00","","3","2016-08-31 15:30:36","2018-07-05 08:56:20"
"324","2","377","DZB220W","270.00","","3","2016-08-31 15:30:37","2016-08-27 05:43:48"
"325","3","379","DZB245W","608.00","","3","2016-08-31 15:30:37","2016-09-01 09:41:44"
"326","2","1491","DZB261KW","675.00","","3","2016-08-31 15:30:37","2018-03-12 17:47:05"
"327","3","380","DZB262W","692.00","","3","2016-08-31 15:30:37","2016-09-01 09:41:44"
"328","2","1288","DZB265KW","500.00","","3","2016-08-31 15:30:37","2016-08-27 05:43:48"
"329","3","381","DZB277W","320.00","","4","2016-08-31 15:30:37","2016-09-01 09:41:44"
"330","2","382","EA5501","9200.00","","3","2016-08-31 15:30:37","2016-08-27 05:43:48"
"331","2","1117","EC1","26.00","","3","2016-08-31 15:30:37","2021-11-11 10:50:58"
"332","2","1274","EC2","29.00","","3","2016-08-31 15:30:37","2016-08-27 05:43:48"
"333","2","1098","ECW1","120.00","","3","2016-08-31 15:30:37","2016-08-27 05:43:48"
"334","4","1098","ECW1","113.00","","3","2016-08-31 15:30:37","2017-12-13 11:26:08"
"335","3","383","EFG15EL10H2","1320.00","","4","2016-08-31 15:30:37","2016-09-01 09:41:44"
"336","2","1187","EZ4542","8000.00","","2","2016-08-31 15:30:37","2016-08-27 05:43:48"
"337","2","1185","EZ7940XH","16500.00","","2","2016-08-31 15:30:37","2016-08-27 05:43:48"
"338","2","1186","EZ9L45","11500.00","","3","2016-08-31 15:30:37","2016-08-27 05:43:48"
"339","4","982","F-5-2B2","379.00","","3","2016-08-31 15:30:37","2016-08-27 05:43:48"
"340","4","1008","F-FSN-B2","408.00","","3","2016-08-31 15:30:37","2016-08-27 05:43:48"
"341","2","1348","F-LA401-H","18700.00","","2","2016-08-31 15:30:37","2016-08-27 05:43:48"
"342","2","1349","F-ZL1RW","1500.00","","2","2016-08-31 15:30:37","2016-08-27 05:43:48"
"343","3","105","F13/W","1920.00","","4","2016-08-31 15:30:37","2016-09-01 09:41:44"
"346","2","389","FA21021ZGM","1230.00","","2","2016-08-31 15:30:38","2016-08-27 05:43:48"
"347","2","208","FBC30172RA","1155.00","","2","2016-08-31 15:30:38","2016-08-27 05:43:48"
"348","2","983","FC","1500.00","","14","2016-08-31 15:30:38","2016-08-27 05:43:48"
"349","2","983","FC","1680.00","","14","2016-08-31 15:30:38","2016-08-27 05:43:48"
"350","2","736","FEB-50A","280.00","","3","2016-08-31 15:30:38","2017-06-16 08:11:35"
"351","2","737","FEB-80A","500.00","","3","2016-08-31 15:30:38","2017-06-16 08:11:10"
"352","2","738","FEC-30","418.00","","3","2016-08-31 15:30:38","2016-08-27 05:43:48"
"353","3","739","FEGP-30","486.00","","3","2016-08-31 15:30:38","2016-09-01 09:41:44"
"354","3","740","FEGP-40D","801.00","","3","2016-08-31 15:30:38","2016-09-01 09:41:44"
"355","2","741","FEK-100","1930.00","","3","2016-08-31 15:30:38","2016-08-27 05:43:48"
"356","2","742","FEK-30","522.00","","3","2016-08-31 15:30:38","2016-08-27 05:43:48"
"357","2","743","FEK-40","590.00","","3","2016-08-31 15:30:38","2016-08-27 05:43:48"
"358","3","744","FEK-50","747.00","","3","2016-08-31 15:30:38","2016-09-01 09:41:44"
"359","3","745","FEP-100","563.00","","6","2016-08-31 15:30:38","2016-09-01 09:41:44"
"360","3","746","FEP-30","178.00","","6","2016-08-31 15:30:38","2016-09-01 09:41:44"
"361","3","747","FEP-40","225.00","","6","2016-08-31 15:30:38","2016-09-01 09:41:44"
"362","2","747","FEP-40","220.00","","6","2016-08-31 15:30:38","2016-08-27 05:43:48"
"363","3","748","FEP-50","234.00","","6","2016-08-31 15:30:38","2016-09-01 09:41:44"
"364","3","749","FEP-80","412.00","","6","2016-08-31 15:30:38","2017-06-23 10:46:24"
"366","2","1295","FEP65","320.00","","3","2016-08-31 15:30:38","2016-08-27 05:43:48"
"367","2","876","FEVE-30D","640.00","","3","2016-08-31 15:30:38","2016-08-27 05:43:48"
"368","3","750","FEVE-50","611.00","","3","2016-08-31 15:30:38","2016-09-01 09:41:44"
"369","2","750","FEVE-50","580.00","","3","2016-08-31 15:30:39","2016-08-27 05:43:48"
"370","2","1225","FG4PL","112.00","","3","2016-08-31 15:30:39","2018-08-03 17:22:37"
"371","2","885","FH-1KH","1650.00","","13","2016-08-31 15:30:39","2016-08-27 05:43:48"
"372","2","390","FHF32EXLH","500.00","","4","2016-08-31 15:30:39","2018-10-25 08:56:36"
"374","3","391","FK10000","980.00","","5","2016-08-31 15:30:39","2016-09-01 09:41:44"
"375","2","391","FK10000","980.00","","5","2016-08-31 15:30:39","2016-08-27 05:43:48"
"376","3","392","FLR110HWA100","810.00","","4","2016-08-31 15:30:39","2016-09-01 09:41:44"
"377","2","1006","FLR25T6W","704.00","","4","2016-08-31 15:30:39","2016-08-27 05:43:48"
"378","2","393","FLR40SDMX36","260.00","","4","2016-08-31 15:30:39","2016-08-27 05:43:48"
"379","3","681","FM-30","265.00","","3","2016-08-31 15:30:39","2016-09-01 09:41:44"
"380","3","682","FM-40","300.00","","3","2016-08-31 15:30:39","2016-09-01 09:41:44"
"381","2","213","FMB-2-326225R","4400.00","","3","2016-08-31 15:30:39","2016-08-27 05:43:48"
"382","2","1191","FMB2326225R","4400.00","","3","2016-08-31 15:30:39","2016-08-27 05:43:48"
"383","4","1255","FP5","125.00","","3","2016-08-31 15:30:39","2023-03-27 14:10:53"
"385","2","394","FSA41038FVPN9","2695.00","","2","2016-08-31 15:30:39","2017-05-10 15:06:25"
"386","3","397","FSL32T6W","720.00","","4","2016-08-31 15:30:39","2016-09-01 09:41:44"
"387","2","397","FSL32T6W","850.00","","4","2016-08-31 15:30:39","2016-11-16 15:13:36"
"388","2","100","FUN2B","230.00","","3","2016-08-31 15:30:39","2017-12-21 08:17:02"
"390","3","399","FY-08PT8","4005.00","","2","2016-08-31 15:30:40","2016-09-01 09:41:44"
"391","2","399","FY-08PT8","4005.00","","2","2016-08-31 15:30:40","2016-08-27 05:43:48"
"392","2","400","FY-13PD8D-W","4150.00","","2","2016-08-31 15:30:40","2016-08-27 05:43:48"
"393","2","401","FY17C6U","5520.00","","2","2016-08-31 15:30:40","2017-04-03 14:09:40"
"394","3","402","FY-17C7","6000.00","","2","2016-08-31 15:30:40","2016-09-01 09:41:44"
"395","2","402","FY-17C7","5200.00","","2","2016-08-31 15:30:40","2016-08-27 05:43:48"
"396","2","403","FY-17J7/56","5920.00","","2","2016-08-31 15:30:40","2016-08-27 05:43:48"
"397","2","1291","FY-18CE2","5760.00","","2","2016-08-31 15:30:40","2016-08-27 05:43:48"
"398","3","404","FY24C7","7120.00","","2","2016-08-31 15:30:40","2016-09-01 09:41:44"
"399","2","404","FY24C7","6480.00","","2","2016-08-31 15:30:40","2016-08-27 05:43:48"
"400","2","405","FY-25GSU3","10500.00","","2","2016-08-31 15:30:40","2016-08-27 05:43:48"
"401","2","1332","FY27C7","10500.00","","2","2016-08-31 15:30:40","2016-08-27 05:43:48"
"402","2","406","FY-30AF5","8325.00","","2","2016-08-31 15:30:40","2016-08-27 05:43:48"
"403","2","407","FY-32C7","13440.00","","2","2016-08-31 15:30:40","2016-08-27 05:43:48"
"404","2","408","FY-32CG7","15300.00","","2","2016-08-31 15:30:40","2016-08-27 05:43:48"
"405","2","409","FY-32CSD7","12800.00","","3","2016-08-31 15:30:40","2017-10-26 07:42:20"
"406","2","1329","FY-32SG7","15000.00","","2","2016-08-31 15:30:40","2016-08-27 05:43:48"
"407","2","410","FY-GAS253","2300.00","","3","2016-08-31 15:30:40","2016-08-27 05:43:48"
"408","3","411","FY-HDS20","1760.00","","3","2016-08-31 15:30:40","2016-09-01 09:41:44"
"409","3","412","FY-HDS30","2684.00","","3","2016-08-31 15:30:40","2016-09-01 09:41:44"
"410","2","413","FY-HMS253","5200.00","","3","2016-08-31 15:30:40","2016-08-27 05:43:48"
"411","2","414","FY-NRM253","2500.00","","3","2016-08-31 15:30:40","2016-08-27 05:43:48"
"412","2","1276","FY17C7","5500.00","","2","2016-08-31 15:30:40","2016-08-27 05:43:48"
"413","2","1471","FY25P5","4900.00","","2","2016-08-31 15:30:41","2016-08-27 05:43:48"
"414","2","1466","FY27CK7","11600.00","","2","2016-08-31 15:30:41","2016-08-27 05:43:48"
"415","2","415","FZ32295915SS","8500.00","","3","2016-08-31 15:30:41","2016-08-27 05:43:48"
"416","2","416","FZ32295992","6120.00","","3","2016-08-31 15:30:41","2016-08-27 05:43:48"
"417","2","1236","FZ32295992M","6120.00","","3","2016-08-31 15:30:41","2016-08-27 05:43:48"
"418","3","417","FZ40423594SW","6400.00","","3","2016-08-31 15:30:41","2016-09-01 09:41:44"
"419","3","709","G22P","1330.00","","4","2016-08-31 15:30:41","2016-09-01 09:41:44"
"420","3","710","G28P","1780.00","","4","2016-08-31 15:30:41","2016-09-01 09:41:44"
"421","3","711","G36P","1980.00","","4","2016-08-31 15:30:41","2016-09-01 09:41:44"
"422","2","683","GB51","190.00","","3","2016-08-31 15:30:41","2023-04-03 13:51:00"
"423","2","1183","GE103CA3P75AF100","9120.00","","2","2016-08-31 15:30:41","2019-02-14 10:52:30"
"424","2","1251","GE52C2P30A","3800.00","","3","2016-08-31 15:30:41","2016-08-27 05:43:48"
"425","2","1292","GE52C2P50A","4000.00","","3","2016-08-31 15:30:41","2016-08-27 05:43:48"
"426","2","227","GE53C3P30A","4580.00","","2","2016-08-31 15:30:41","2018-11-30 09:05:40"
"427","2","256","GE53C3P40A","5490.00","","3","2016-08-31 15:30:41","2016-09-12 11:33:48"
"428","2","1165","GE53C3P50A","5500.00","","3","2016-08-31 15:30:41","2021-06-07 09:53:57"
"429","2","1125","GE53C3P50AF100","5760.00","","2","2016-08-31 15:30:41","2020-06-26 09:41:36"
"430","2","228","GE53C3P7.4A","4050.00","","3","2016-08-31 15:30:41","2016-08-27 05:43:48"
"431","2","229","GE53CPS3P30AF30","5500.00","","3","2016-08-31 15:30:41","2016-08-27 05:43:48"
"432","2","1200","GE63C3P60AF30","5760.00","","2","2016-08-31 15:30:41","2019-03-05 14:17:56"
"433","2","1084","GK58N3P30A","6410.00","","3","2016-08-31 15:30:41","2016-08-27 05:43:48"
"434","2","984","GLB6G+STD3","9200.00","","3","2016-08-31 15:30:42","2016-08-27 05:43:48"
"435","2","230","GP31CJ2P30AF30","1350.00","","3","2016-08-31 15:30:42","2016-08-27 05:43:48"
"436","2","1234","GP322P30AF30","2600.00","","2","2016-08-31 15:30:42","2021-07-20 09:41:05"
"437","2","1404","GS7","2570.00","","2","2016-08-31 15:30:42","2018-03-27 13:19:08"
"438","2","158","H2F-DF","3385.00","","3","2016-08-31 15:30:42","2016-08-27 05:43:48"
"439","2","1151","HCB13E4-102","14700.00","","15","2016-08-31 15:30:42","2016-08-27 05:43:48"
"440","2","231","HCB13E5-102","12360.00","","15","2016-08-31 15:30:42","2016-08-27 05:43:48"
"441","2","253","HCB13E5-140","13212.00","","15","2016-08-31 15:30:42","2016-08-27 05:43:48"
"442","2","1380","HCB13E5164","19700.00","","15","2016-08-31 15:30:42","2016-08-27 05:43:48"
"443","2","232","HCB13E5-182","16000.00","","15","2016-08-31 15:30:42","2016-08-27 05:43:48"
"444","2","260","HCB13E5-222","20580.00","","15","2016-08-31 15:30:42","2016-08-27 05:43:48"
"445","2","1015","HCB13E5-62","9500.00","","15","2016-08-31 15:30:42","2016-08-27 05:43:48"
"447","2","233","HCB13E6-182","15660.00","","15","2016-08-31 15:30:42","2016-08-27 05:43:48"
"448","2","265","HCB13E6-324","34200.00","","15","2016-08-31 15:30:42","2016-08-27 05:43:48"
"449","2","1216","HCB13E6102","15000.00","","15","2016-08-31 15:30:42","2016-08-27 05:43:48"
"450","2","250","HCB3E10-324","34990.00","","15","2016-08-31 15:30:42","2016-08-27 05:43:48"
"451","2","1019","HCB3E4-142","15820.00","","15","2016-08-31 15:30:42","2016-08-27 05:43:48"
"452","2","1246","HCB3E5142","17000.00","","15","2016-08-31 15:30:42","2018-03-29 07:52:43"
"453","2","263","HCB3E5-84","12000.00","","15","2016-08-31 15:30:42","2016-08-27 05:43:48"
"454","2","1454","HCB3E5124","14880.00","","15","2016-08-31 15:30:42","2019-02-14 10:48:28"
"455","2","1124","HCB3E6-204","19800.00","","15","2016-08-31 15:30:43","2017-11-28 14:34:26"
"456","2","251","HCB3E7204","22500.00","","15","2016-08-31 15:30:43","2016-08-27 05:43:48"
"457","3","42","HD-74-B2","1300.00","","3","2016-08-31 15:30:43","2016-09-01 09:41:44"
"458","2","43","HD-74L-B2","1600.00","","3","2016-08-31 15:30:43","2016-08-27 05:43:48"
"459","2","165","HDM10E-EQ","4730.00","","4","2016-08-31 15:30:43","2016-08-27 05:43:48"
"460","34","54","HDMI-100G3","2671.00","","4","2016-08-31 15:30:43","2016-08-27 05:43:48"
"461","2","85","HF50I","520.00","","8","2016-08-31 15:30:43","2022-08-05 15:37:48"
"462","2","94","HF-50-K","345.00","","8","2016-08-31 15:30:43","2016-08-27 05:43:48"
"463","2","418","HF400X","2318.00","","4","2016-08-31 15:30:43","2016-08-27 05:43:48"
"464","2","1286","HITC1A351","6840.00","","3","2016-08-31 15:30:43","2016-08-27 05:43:48"
"465","2","1290","HP095P","120.00","","6","2016-08-31 15:30:43","2017-12-05 14:05:23"
"466","3","196","HQBL-S2","11000.00","","3","2016-08-31 15:30:43","2016-09-01 09:41:44"
"467","3","109","HRF300X","2320.00","","4","2016-08-31 15:30:43","2016-09-01 09:41:44"
"468","2","1226","HSAT31","2400.00","","15","2016-08-31 15:30:43","2016-08-27 05:43:48"
"469","3","111","IBT208","330.00","","4","2016-08-31 15:30:43","2016-09-01 09:41:44"
"470","2","111","IBT208","440.00","","4","2016-08-31 15:30:43","2021-06-10 18:22:43"
"471","3","112","IBT212","380.00","","4","2016-08-31 15:30:43","2016-09-01 09:41:44"
"472","2","112","IBT212","440.00","","4","2016-08-31 15:30:43","2017-05-31 13:14:17"
"473","3","114","IBT308","460.00","","4","2016-08-31 15:30:43","2016-09-01 09:41:44"
"474","3","985","IJ38","627.00","","6","2016-08-31 15:30:43","2016-09-01 09:41:44"
"475","2","945","IV14G","173.00","","6","2016-08-31 15:30:43","2019-05-24 08:49:19"
"476","2","956","IV16G","27.00","","6","2016-08-31 15:30:43","2017-11-30 18:00:51"
"477","2","940","IV20G","50.00","","6","2016-08-31 15:30:44","2023-08-07 14:01:33"
"478","2","952","IV55G","93.00","","6","2016-08-31 15:30:44","2023-08-07 14:01:52"
"479","2","1307","IV8G","113.00","","6","2016-08-31 15:30:44","2018-05-29 08:20:20"
"480","3","4","IZA250-LZ","38400.00","","2","2016-08-31 15:30:44","2016-09-01 09:41:44"
"481","3","419","JD110V85WNPE","850.00","","3","2016-08-31 15:30:44","2016-09-01 09:41:44"
"482","2","420","JDR110V65WKM7E11","1750.00","","3","2016-08-31 15:30:44","2016-08-27 05:43:48"
"483","3","960","K-20FX","990.00","","3","2016-08-31 15:30:44","2016-09-01 09:41:44"
"484","2","961","K-30FX","1485.00","","3","2016-08-31 15:30:44","2016-08-27 05:43:48"
"485","3","106","K0/W-L14","1160.00","","2","2016-08-31 15:30:44","2016-09-01 09:41:44"
"486","2","1372","KAG2502SB","690.00","","3","2016-08-31 15:30:44","2017-02-20 16:57:47"
"487","3","986","KG-024","17.00","","4","2016-08-31 15:30:44","2016-09-01 09:41:44"
"488","3","987","KONOJI","215.00","","3","2016-08-31 15:30:44","2016-09-01 09:41:44"
"489","2","312","KS-65","130.00","","3","2016-08-31 15:30:44","2016-08-27 05:43:48"
"490","2","1181","KTG","300.00","","3","2016-08-31 15:30:44","2019-07-26 16:50:39"
"491","2","20","L-7007","1620.00","","4","2016-08-31 15:30:44","2016-08-27 05:43:48"
"492","2","13","L-7030","2900.00","","4","2016-08-31 15:30:44","2016-08-27 05:43:48"
"493","2","1032","L-7031","4350.00","","4","2016-08-31 15:30:44","2016-08-27 05:43:48"
"494","2","421","LB91630","13000.00","","2","2016-08-31 15:30:44","2016-08-27 05:43:48"
"495","2","139","LC 211","5320.00","","3","2016-08-31 15:30:44","2016-08-27 05:43:48"
"496","2","139","LC 211","5320.00","","3","2016-08-31 15:30:44","2016-08-27 05:43:48"
"497","2","135","LD 0212","1755.00","","4","2016-08-31 15:30:44","2016-08-27 05:43:48"
"498","2","136","LD 0231","567.00","","3","2016-08-31 15:30:44","2016-08-27 05:43:48"
"499","2","137","LD 0232","100.00","","3","2016-08-31 15:30:44","2016-08-27 05:43:48"
"500","2","1283","LD0231","600.00","","3","2016-08-31 15:30:45","2016-08-27 05:43:48"
"501","2","1284","LD0232","100.00","","3","2016-08-31 15:30:45","2016-08-27 05:43:48"
"502","2","422","LDA10L-G/Z60/W","1610.00","","3","2016-08-31 15:30:45","2016-08-27 05:43:48"
"503","3","423","LDA5LE17CW","2600.00","","4","2016-08-31 15:30:45","2016-09-01 09:41:44"
"504","2","424","LDA8L-G-E17/Z60/S/W","3200.00","","3","2016-08-31 15:30:45","2016-08-27 05:43:48"
"505","2","108","LDR16N-H/W850","10200.00","","4","2016-08-31 15:30:45","2016-08-27 05:43:48"
"506","2","1402","LDR33NHE39W750","14500.00","","3","2016-08-31 15:30:45","2018-03-27 13:17:47"
"507","2","212","LDR6L-W-E11","2645.00","","3","2016-08-31 15:30:45","2016-08-27 05:43:48"
"508","2","209","LEDD85021LS","1800.00","","2","2016-08-31 15:30:45","2016-08-27 05:43:48"
"511","2","1304","LF3","53.00","","3","2016-08-31 15:30:45","2023-06-05 14:07:26"
"512","2","425","LGBZ2117","24500.00","","2","2016-08-31 15:30:45","2016-08-27 05:43:48"
"513","2","1010","LI100","1500.00","","4","2016-08-31 15:30:45","2018-11-14 08:09:04"
"514","2","1009","LI200","5300.00","","4","2016-08-31 15:30:45","2016-08-27 05:43:48"
"515","2","1365","LR6XJ","71.00","","4","2016-08-31 15:30:45","2020-11-02 15:24:28"
"516","2","1184","LST-RB910S","79000.00","","2","2016-08-31 15:30:45","2016-08-27 05:43:48"
"517","7","962","LX-10","6310.00","","3","2016-08-31 15:30:45","2016-08-27 05:43:48"
"518","2","1177","M11","730.00","","3","2016-08-31 15:30:45","2018-08-21 14:51:50"
"519","2","692","M12KMS","860.00","","8","2016-08-31 15:30:45","2023-04-28 11:08:24"
"520","2","703","M182Z","1600.00","","4","2016-08-31 15:30:45","2023-08-21 13:40:14"
"521","3","210","M400ヌ-J2/BD-PS","5760.00","","4","2016-08-31 15:30:46","2016-09-01 09:41:44"
"522","2","1215","M9","730.00","","3","2016-08-31 15:30:46","2019-07-29 13:39:46"
"523","2","685","MA3012","660.00","","3","2016-08-31 15:30:46","2023-05-12 09:49:26"
"524","2","46","MC0002C","1890.00","","3","2016-08-31 15:30:46","2016-08-27 05:43:48"
"525","3","963","MD-56","7750.00","","4","2016-08-31 15:30:46","2016-09-01 09:41:44"
"526","2","1003","ME2920","450.00","","3","2016-08-31 15:30:46","2016-08-27 05:43:48"
"527","2","879","MEC-28","600.00","","3","2016-08-31 15:30:46","2016-08-27 05:43:48"
"528","2","880","MEC-28A","600.00","","3","2016-08-31 15:30:46","2016-08-27 05:43:48"
"529","2","1202","MEC-36J","940.00","","3","2016-08-31 15:30:46","2016-08-27 05:43:48"
"530","3","752","MEC-54","2399.00","","3","2016-08-31 15:30:46","2016-09-01 09:41:44"
"531","2","426","MF400ヌ/BU-P","5080.00","","4","2016-08-31 15:30:46","2016-08-27 05:43:48"
"532","2","754","MFCD16","1300.00","","10","2016-08-31 15:30:46","2016-08-27 05:43:48"
"534","2","1456","MFCD28","2000.00","","10","2016-08-31 15:30:46","2016-11-30 10:57:37"
"535","3","755","MFD-28","5130.00","","10","2016-08-31 15:30:46","2016-09-01 09:41:44"
"536","2","756","MFS16","3500.00","","10","2016-08-31 15:30:46","2023-07-24 11:19:48"
"537","3","757","MFS-22","3375.00","","10","2016-08-31 15:30:46","2016-09-01 09:41:44"
"539","2","758","MFS28","4300.00","","10","2016-08-31 15:30:46","2023-06-05 14:02:51"
"540","3","758","MFS-28","2880.00","","10","2016-08-31 15:30:46","2016-09-01 09:41:44"
"543","2","1138","MFS22K","5040.00","","10","2016-08-31 15:30:46","2016-08-27 05:43:48"
"544","2","759","MFSC-16G","33.00","","3","2016-08-31 15:30:47","2016-12-05 15:58:41"
"545","2","813","MFSC22G","54.00","","3","2016-08-31 15:30:47","2022-09-27 09:28:49"
"546","2","760","MFSK16G","46.00","","3","2016-08-31 15:30:47","2023-04-28 10:55:05"
"547","2","761","MFSK22G","78.00","","3","2016-08-31 15:30:47","2023-08-02 09:45:39"
"548","2","762","MFSK28G","140.00","","3","2016-08-31 15:30:47","2023-06-05 14:03:41"
