"193","2016-09-17","789","3","09:00:00","15:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-09-20 09:32:16","2016-09-20 09:32:16"
"194","2016-09-17","789","2","09:00:00","15:00:00","00:00:00","00:00:00","21600","0.800","8800","","2016-09-20 09:32:34","2016-09-20 09:32:34"
"195","2016-09-19","851","1","09:00:00","19:00:00","00:00:00","00:00:00","28800","1.067","19206","","2016-09-21 10:12:03","2016-09-21 10:12:03"
"196","2016-09-19","851","2","09:00:00","19:00:00","00:00:00","00:00:00","28800","1.067","11737","","2016-09-21 10:12:19","2016-09-21 10:12:19"
"197","2016-09-20","856","2","09:00:00","11:00:00","00:00:00","00:00:00","7200","0.267","2937","","2016-09-21 10:21:38","2016-09-21 10:21:38"
"198","2016-09-20","854","3","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-09-21 10:23:23","2016-09-21 10:23:23"
"199","2016-09-20","854","2","13:00:00","17:00:00","00:00:00","00:00:00","14400","0.533","5863","","2016-09-21 10:23:42","2016-09-21 10:23:42"
"200","2016-09-21","851","1","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","14400","","2016-09-23 11:31:46","2016-09-23 11:31:46"
"201","2016-09-21","851","2","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","8800","","2016-09-23 11:32:09","2016-09-23 11:32:09"
"202","2016-09-22","851","1","09:00:00","18:00:00","00:00:00","00:00:00","25200","0.933","16794","","2016-09-23 11:32:53","2016-09-23 11:32:53"
"203","2016-09-22","851","2","10:30:00","18:00:00","00:00:00","00:00:00","27000","1.000","11000","","2016-09-23 11:33:16","2016-09-23 11:33:16"
"204","2016-09-22","848","3","13:00:00","16:30:00","00:00:00","00:00:00","12600","0.467","7005","","2016-09-23 11:35:12","2016-09-23 11:35:12"
"205","2016-09-21","848","3","13:00:00","17:00:00","00:00:00","00:00:00","14400","0.533","7995","","2016-09-23 11:35:50","2016-09-23 11:35:50"
"206","2016-09-23","849","3","08:30:00","10:30:00","00:00:00","00:00:00","7200","0.267","4005","","2016-09-24 14:41:30","2016-09-24 14:41:30"
"207","2016-09-23","848","3","11:30:00","14:30:00","00:00:00","00:00:00","10800","0.400","6000","","2016-09-24 14:42:45","2016-09-24 14:42:45"
"210","2016-09-24","851","2","09:00:00","19:30:00","00:00:00","00:00:00","30600","1.133","12463","","2016-09-26 13:44:12","2016-11-11 16:44:52"
"211","2016-09-24","851","1","13:00:00","17:00:00","00:00:00","00:00:00","14400","0.533","9594","","2016-09-26 13:44:31","2016-11-11 16:45:15"
"212","2016-09-24","848","3","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-09-26 13:45:18","2016-11-11 16:42:53"
"213","2016-09-26","848","3","13:00:00","17:00:00","00:00:00","00:00:00","14400","0.533","7995","","2016-09-27 09:24:55","2016-09-27 09:24:55"
"214","2016-09-26","851","1","09:00:00","00:00:00","00:00:00","00:00:00","46800","1.733","31194","","2016-09-27 09:47:01","2016-09-27 09:47:01"
"215","2016-09-26","851","2","13:00:00","00:00:00","00:00:00","00:00:00","39600","1.467","16137","","2016-09-27 09:48:56","2016-09-27 09:48:56"
"216","2016-09-27","851","2","09:30:00","20:00:00","00:00:00","00:00:00","37800","1.400","15399","","2016-09-30 09:59:43","2016-09-30 09:59:43"
"217","2016-09-27","851","3","13:00:00","20:00:00","00:00:00","00:00:00","25200","0.933","13995","","2016-09-30 10:00:29","2016-09-30 10:00:29"
"218","2016-09-27","848","3","13:00:00","20:00:00","00:00:00","00:00:00","25200","0.933","13995","","2016-09-30 10:03:40","2016-09-30 10:03:40"
"219","2016-09-28","789","3","13:00:00","16:00:00","00:00:00","00:00:00","10800","0.400","6000","","2016-09-30 10:05:22","2016-09-30 10:05:22"
"220","2016-09-28","851","3","17:00:00","19:30:00","00:00:00","00:00:00","9000","0.333","4995","","2016-09-30 10:16:14","2016-09-30 10:16:14"
"221","2016-09-28","851","2","10:30:00","19:30:00","00:00:00","00:00:00","32400","1.200","13200","","2016-09-30 10:16:48","2016-09-30 10:16:48"
"222","2016-09-29","848","3","14:30:00","17:30:00","00:00:00","00:00:00","10800","0.400","6000","","2016-09-30 10:17:40","2016-09-30 10:17:40"
"224","2016-09-30","851","2","09:00:00","17:30:00","00:00:00","00:00:00","23400","0.867","9537","","2016-10-04 15:25:08","2016-10-04 15:25:08"
"225","2016-09-30","851","3","14:30:00","17:30:00","00:00:00","00:00:00","10800","0.400","6000","","2016-10-04 15:25:38","2016-10-04 15:25:38"
"226","2016-09-30","848","3","09:30:00","14:00:00","00:00:00","00:00:00","16200","0.600","9000","","2016-10-04 15:26:25","2016-10-04 15:26:25"
"227","2016-10-01","848","3","16:30:00","17:30:00","00:00:00","00:00:00","3600","0.133","1995","","2016-10-04 15:27:15","2016-10-04 15:27:15"
"228","2016-10-03","848","3","13:00:00","17:30:00","00:00:00","00:00:00","16200","0.600","9000","","2016-10-04 15:28:15","2016-10-04 15:28:15"
"229","2016-10-03","848","2","13:00:00","17:30:00","00:00:00","00:00:00","16200","0.600","6600","","2016-10-04 15:28:37","2016-10-04 15:28:37"
"230","2016-09-16","857","1","09:00:00","11:30:00","00:00:00","00:00:00","9000","0.333","5994","","2016-10-05 17:22:24","2016-10-05 17:22:24"
"231","2016-09-20","858","1","09:00:00","10:00:00","13:00:00","15:00:00","10800","0.400","7200","","2016-10-06 08:40:39","2016-10-06 08:40:39"
"232","2016-09-21","859","3","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","6000","","2016-10-06 08:49:47","2016-10-06 08:49:47"
"233","2016-09-22","860","3","09:00:00","10:00:00","00:00:00","00:00:00","3600","0.133","1995","","2016-10-06 08:50:54","2016-10-06 08:50:54"
"234","2016-09-22","860","2","09:00:00","10:00:00","00:00:00","00:00:00","3600","0.133","1463","","2016-10-06 08:51:10","2016-10-06 08:51:10"
"235","2016-09-22","861","3","11:00:00","12:00:00","00:00:00","00:00:00","3600","0.133","1995","","2016-10-06 09:13:18","2016-10-06 09:13:18"
"236","2016-09-23","859","3","15:00:00","17:00:00","00:00:00","00:00:00","7200","0.267","4005","","2016-10-06 09:14:52","2016-10-06 09:14:52"
"237","2016-09-23","850","1","09:00:00","10:00:00","00:00:00","00:00:00","3600","0.133","2394","","2016-10-06 09:15:42","2016-10-06 09:15:42"
"238","2016-09-26","860","3","09:00:00","11:30:00","00:00:00","00:00:00","9000","0.333","4995","","2016-10-06 09:17:26","2016-10-06 09:17:26"
"239","2016-09-26","860","2","09:00:00","11:30:00","00:00:00","00:00:00","9000","0.333","3663","","2016-10-06 09:17:45","2016-10-06 09:17:46"
"240","2016-09-28","862","2","08:30:00","09:30:00","00:00:00","00:00:00","3600","0.133","1463","","2016-10-06 09:21:27","2016-10-06 09:21:27"
"241","2016-09-29","863","3","13:00:00","13:30:00","00:00:00","00:00:00","1800","0.067","1005","","2016-10-06 09:23:37","2016-10-06 09:23:37"
"242","2016-10-01","864","3","10:00:00","16:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-10-06 09:24:59","2016-10-06 09:24:59"
"243","2016-10-01","861","1","13:00:00","18:00:00","00:00:00","00:00:00","18000","0.667","12006","","2016-10-06 09:26:44","2016-10-06 09:26:44"
"244","2016-10-01","861","2","16:00:00","18:00:00","00:00:00","00:00:00","7200","0.267","2937","","2016-10-06 09:27:02","2016-10-06 09:27:02"
"245","2016-10-02","861","2","08:00:00","12:00:00","00:00:00","00:00:00","14400","0.533","5863","","2016-10-06 09:27:45","2016-10-06 09:27:45"
"246","2016-10-03","859","3","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","6000","","2016-10-06 09:30:10","2016-10-06 09:30:10"
"247","2016-10-03","861","1","09:30:00","10:30:00","00:00:00","00:00:00","3600","0.133","2394","","2016-10-06 09:32:02","2016-10-06 09:32:02"
"248","2016-10-04","861","1","14:00:00","15:00:00","00:00:00","00:00:00","3600","0.133","2394","","2016-10-06 09:32:34","2016-10-06 09:32:34"
"249","2016-10-04","848","3","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-10-06 09:33:44","2016-10-06 09:33:44"
"250","2016-10-04","848","2","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","8800","","2016-10-06 09:34:04","2016-10-06 09:34:04"
"251","2016-10-05","848","3","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-10-11 08:15:22","2016-10-11 08:15:22"
"252","2016-10-05","848","2","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","8800","","2016-10-11 08:15:43","2016-10-11 08:15:43"
"253","2016-10-06","848","3","09:00:00","17:30:00","00:00:00","00:00:00","23400","0.867","13005","","2016-10-11 08:16:20","2016-10-11 08:16:20"
"254","2016-10-06","848","2","16:30:00","17:30:00","00:00:00","00:00:00","3600","0.133","1463","","2016-10-11 08:17:07","2016-10-11 08:17:07"
"255","2016-10-06","851","2","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","4400","","2016-10-11 08:18:30","2016-10-11 08:18:30"
"256","2016-10-06","850","2","13:00:00","16:00:00","00:00:00","00:00:00","10800","0.400","4400","","2016-10-11 08:21:58","2016-10-11 08:21:58"
"257","2016-10-07","864","3","09:00:00","17:30:00","00:00:00","00:00:00","23400","0.867","13005","","2016-10-11 08:26:59","2016-10-11 08:26:59"
"258","2016-10-07","864","2","09:00:00","17:30:00","00:00:00","00:00:00","23400","0.867","9537","","2016-10-11 08:27:28","2016-10-11 08:27:28"
"259","2016-10-08","864","3","09:00:00","17:30:00","00:00:00","00:00:00","23400","0.867","13005","","2016-10-11 08:28:13","2016-10-11 08:28:13"
"260","2016-10-08","864","2","09:00:00","17:30:00","00:00:00","00:00:00","23400","0.867","9537","","2016-10-11 08:28:43","2016-10-11 08:28:43"
"261","2016-10-09","864","3","09:00:00","17:30:00","00:00:00","00:00:00","23400","0.867","13005","","2016-10-11 08:29:38","2016-10-11 08:29:38"
"262","2016-10-09","864","2","09:00:00","17:30:00","00:00:00","00:00:00","23400","0.867","9537","","2016-10-11 08:29:58","2016-10-11 08:29:58"
"263","2016-10-07","861","1","09:30:00","17:30:00","00:00:00","00:00:00","28800","1.067","19206","","2016-10-11 08:31:07","2016-10-11 08:31:07"
"264","2016-10-08","861","1","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","18000","","2016-10-11 08:31:48","2016-10-11 08:32:08"
"265","2016-10-10","848","3","09:00:00","11:30:00","00:00:00","00:00:00","9000","0.333","4995","","2016-10-11 08:32:49","2016-10-11 08:32:49"
"266","2016-10-11","861","1","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","18000","","2016-10-12 13:22:01","2016-10-12 13:22:01"
"267","2016-10-11","861","2","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","11000","","2016-10-12 13:22:32","2016-10-12 13:22:32"
"268","2016-10-11","864","3","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-10-12 13:23:34","2016-10-12 13:23:34"
"269","2016-10-12","848","3","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","6000","","2016-10-13 13:39:41","2016-10-13 13:39:41"
"270","2016-10-12","864","3","13:00:00","14:30:00","00:00:00","00:00:00","5400","0.200","3000","","2016-10-13 13:40:38","2016-10-13 13:40:38"
"271","2016-10-12","861","2","13:00:00","17:30:00","00:00:00","00:00:00","16200","0.600","6600","","2016-10-13 13:41:27","2016-10-13 13:41:27"
"272","2016-09-29","865","3","08:30:00","11:00:00","00:00:00","00:00:00","9000","0.333","4995","","2016-10-17 10:41:23","2016-10-17 10:41:23"
"273","2016-10-13","848","3","09:00:00","14:00:00","00:00:00","00:00:00","18000","0.667","10005","","2016-10-17 10:48:37","2016-10-17 10:48:37"
"274","2016-10-13","859","3","14:30:00","16:30:00","00:00:00","00:00:00","7200","0.267","4005","","2016-10-17 10:49:47","2016-10-17 10:49:47"
"275","2016-10-14","850","1","14:30:00","16:00:00","00:00:00","00:00:00","5400","0.200","3600","","2016-10-17 10:51:42","2016-10-17 10:51:42"
"276","2016-10-14","848","3","09:00:00","12:00:00","00:00:00","00:00:00","10800","0.400","6000","","2016-10-17 10:53:06","2016-10-17 10:53:06"
"277","2016-10-14","864","3","13:00:00","17:00:00","00:00:00","00:00:00","14400","0.533","7995","","2016-10-17 10:55:06","2016-10-17 10:55:06"
"278","2016-10-15","864","3","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-10-17 10:56:22","2016-10-17 10:56:22"
"279","2016-10-15","864","2","13:00:00","17:00:00","00:00:00","00:00:00","14400","0.533","5863","","2016-10-17 10:56:46","2016-10-17 10:56:46"
"280","2016-10-16","864","3","09:00:00","14:00:00","00:00:00","00:00:00","18000","0.667","10005","","2016-10-17 10:58:01","2016-10-17 10:58:01"
"281","2016-10-15","866","1","15:00:00","16:00:00","00:00:00","00:00:00","3600","0.133","2394","","2016-10-17 11:02:33","2016-10-17 11:02:33"
"282","2016-10-16","848","3","14:30:00","17:00:00","00:00:00","00:00:00","9000","0.333","4995","","2016-10-17 11:03:45","2016-10-17 11:03:45"
"283","2016-08-25","872","3","10:30:00","12:00:00","00:00:00","00:00:00","5400","0.200","3000","","2016-10-18 15:00:27","2016-10-18 15:00:27"
"284","2016-08-25","872","2","10:30:00","12:00:00","00:00:00","00:00:00","5400","0.200","2200","","2016-10-18 15:00:46","2016-10-18 15:00:46"
"285","2016-10-13","868","3","18:00:00","18:30:00","00:00:00","00:00:00","1800","0.067","1005","","2016-10-18 15:02:03","2016-10-18 15:02:03"
"286","2016-10-17","848","3","09:00:00","11:00:00","00:00:00","00:00:00","7200","0.267","4005","","2016-10-19 10:53:13","2016-10-19 10:53:13"
"287","2016-10-18","848","3","09:00:00","10:00:00","00:00:00","00:00:00","3600","0.133","1995","","2016-10-19 10:53:55","2016-10-19 10:53:55"
"288","2016-10-17","864","3","11:30:00","17:00:00","00:00:00","00:00:00","19800","0.733","10995","","2016-10-19 10:55:02","2016-10-19 10:55:02"
"289","2016-10-18","864","3","10:30:00","17:00:00","00:00:00","00:00:00","23400","0.867","13005","","2016-10-19 10:55:41","2016-10-19 10:55:41"
"290","2016-10-17","869","1","09:15:00","10:15:00","00:00:00","00:00:00","3600","0.133","2394","","2016-10-19 10:57:07","2016-10-19 10:57:07"
"291","2016-10-17","869","2","09:15:00","10:15:00","00:00:00","00:00:00","3600","0.133","1463","","2016-10-19 10:57:28","2016-10-19 10:57:28"
"292","2016-10-17","870","1","10:30:00","17:30:00","00:00:00","00:00:00","25200","0.933","16794","","2016-10-19 10:59:26","2016-10-19 10:59:26"
"293","2016-10-17","870","2","10:30:00","17:30:00","00:00:00","00:00:00","25200","0.933","10263","","2016-10-19 10:59:53","2016-10-19 10:59:53"
"294","2016-10-18","867","1","13:00:00","17:30:00","00:00:00","00:00:00","16200","0.600","10800","","2016-10-19 11:00:43","2016-10-19 11:00:43"
"295","2016-10-18","867","2","13:00:00","17:30:00","00:00:00","00:00:00","16200","0.600","6600","","2016-10-19 11:01:06","2016-10-19 11:01:06"
"296","2016-10-19","864","3","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-10-20 13:12:04","2016-10-20 13:12:04"
"297","2016-10-19","861","1","10:00:00","12:00:00","00:00:00","00:00:00","7200","0.267","4806","","2016-10-20 13:13:32","2016-10-20 13:13:32"
"298","2016-10-19","861","2","10:00:00","12:00:00","00:00:00","00:00:00","7200","0.267","2937","","2016-10-20 13:13:50","2016-10-20 13:13:50"
"299","2016-10-19","872","1","13:30:00","16:00:00","00:00:00","00:00:00","9000","0.333","5994","","2016-10-20 13:15:52","2016-10-20 13:15:52"
"300","2016-10-19","872","2","13:30:00","16:00:00","00:00:00","00:00:00","9000","0.333","3663","","2016-10-20 13:16:10","2016-10-20 13:16:10"
"301","2016-10-20","864","3","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-10-21 17:31:58","2016-10-21 17:31:58"
"302","2016-10-20","861","2","09:00:00","10:00:00","00:00:00","00:00:00","3600","0.133","1463","","2016-10-21 17:32:46","2016-10-21 17:32:46"
"303","2016-10-20","872","2","13:00:00","17:30:00","00:00:00","00:00:00","16200","0.600","6600","","2016-10-21 17:33:27","2016-10-21 17:33:27"
"304","2016-10-21","864","3","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-10-24 13:09:28","2016-10-24 13:09:28"
"305","2016-10-22","864","3","09:00:00","17:30:00","00:00:00","00:00:00","23400","0.867","13005","","2016-10-24 13:11:37","2016-10-24 13:11:37"
"306","2016-10-22","864","2","14:00:00","17:30:00","00:00:00","00:00:00","12600","0.467","5137","","2016-10-24 13:12:07","2016-10-24 13:12:07"
"307","2016-10-23","864","3","09:00:00","12:30:00","00:00:00","00:00:00","12600","0.467","7005","","2016-10-24 13:12:45","2016-10-24 13:13:09"
"308","2016-10-21","861","1","13:00:00","17:00:00","00:00:00","00:00:00","14400","0.533","9594","","2016-10-24 13:14:13","2016-10-24 13:14:13"
"309","2016-10-21","861","2","13:00:00","17:00:00","00:00:00","00:00:00","14400","0.533","5863","","2016-10-24 13:14:54","2016-10-24 13:14:54"
"310","2016-10-21","869","2","09:00:00","11:00:00","00:00:00","00:00:00","7200","0.267","2937","","2016-10-24 13:15:34","2016-10-24 13:15:34"
"311","2016-10-22","872","1","08:30:00","12:00:00","00:00:00","00:00:00","12600","0.467","8406","","2016-10-24 13:16:19","2016-10-24 13:16:19"
"312","2016-10-22","872","2","08:30:00","13:00:00","00:00:00","00:00:00","16200","0.600","6600","","2016-10-24 13:16:45","2016-10-24 13:16:45"
"313","2016-10-24","864","3","09:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","12000","","2016-10-27 17:13:04","2016-10-27 17:13:04"
"314","2016-10-25","864","3","04:30:00","15:00:00","00:00:00","00:00:00","37800","1.400","21000","","2016-10-27 17:13:48","2016-10-27 17:13:48"
"315","2016-10-26","864","3","09:00:00","18:00:00","00:00:00","00:00:00","25200","0.933","13995","","2016-10-27 17:14:27","2016-10-27 17:14:27"
"316","2016-10-24","861","1","13:00:00","15:00:00","00:00:00","00:00:00","7200","0.267","4806","","2016-10-27 17:15:17","2016-10-27 17:15:17"
"317","2016-10-24","861","2","13:30:00","19:00:00","00:00:00","00:00:00","19800","0.733","8063","","2016-10-27 17:15:50","2016-10-27 17:15:50"
"318","2016-10-25","861","1","08:00:00","10:00:00","00:00:00","00:00:00","7200","0.267","4806","","2016-10-27 17:16:36","2016-10-27 17:16:36"
"319","2016-10-25","861","2","09:00:00","19:00:00","00:00:00","00:00:00","28800","1.067","11737","","2016-10-27 17:17:02","2016-10-27 17:17:02"
"320","2016-10-25","864","1","04:30:00","06:30:00","00:00:00","00:00:00","7200","0.267","4806","","2016-10-27 17:17:51","2016-10-27 17:17:51"
"321","2016-10-27","864","3","09:00:00","18:30:00","00:00:00","00:00:00","27000","1.000","15000","","2016-10-28 13:02:48","2016-10-28 13:02:48"
"322","2016-10-27","864","2","09:00:00","14:30:00","00:00:00","00:00:00","19800","0.733","8063","","2016-10-28 13:03:27","2016-10-28 13:03:27"
"323","2016-10-27","861","2","15:00:00","18:00:00","00:00:00","00:00:00","10800","0.400","4400","","2016-10-28 13:04:04","2016-10-28 13:04:04"
"324","2016-10-27","872","1","08:30:00","12:00:00","00:00:00","00:00:00","12600","0.467","8406","","2016-10-28 13:05:22","2016-10-28 13:05:22"
"325","2016-10-28","864","3","13:00:00","17:30:00","00:00:00","00:00:00","16200","0.600","9000","","2016-10-31 13:20:45","2016-10-31 13:20:45"
"326","2016-10-28","861","2","09:30:00","11:30:00","00:00:00","00:00:00","7200","0.267","2937","","2016-10-31 13:21:28","2016-10-31 13:21:28"
"327","2016-10-28","872","1","08:30:00","17:30:00","00:00:00","00:00:00","25200","0.933","16794","","2016-10-31 13:23:53","2016-10-31 13:23:53"
