"92","2017073105","","","2017-07-31","1","平成29年7月分","69","ＷＳデザインスペース","1","","","〒950-3325","新潟県新潟市北区白新町4-12-28","4-12-28","","025-387-2018","","","","","","","","185185","0","200000","2","","2017-08-10","","1","","","1","2017-11-22 13:53:14","2017-12-14 14:12:56",""
"93","2017093007","","","2017-09-30","1","平成29年9月分","69","ＷＳデザインスペース","1","","","〒950-3325","新潟県新潟市北区白新町4-12-28","4-12-28","","025-387-2018","","","","","","","","462963","0","500000","2","0","2017-10-02","","1","","","1","2017-11-22 13:58:53","2017-12-14 14:09:51",""
"94","2017112001","","","2017-11-20","1","平成29年11月分","69","ＷＳデザインスペース","1","","","〒950-3325","新潟県新潟市北区白新町4-12-28","4-12-28","","025-387-2018","","","","","","","","468852","0","505928","2","432","2017-12-04","","5","","","1","2017-11-22 14:03:55","2017-12-27 10:16:19",""
"95","2017103105","","","2017-10-31","1","平成29年10月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","358-47","","025-282-5080","","","","","","2017-10-01","2017-10-31","1984000","0","2142396","2","324","2017-12-11","","5","","","1","2017-11-25 10:26:23","2017-12-27 10:23:37",""
"96","2017112501","","2017112501","2017-11-25","1123","ランプ納品","11","燕三条駅観光物産センター","1","","","〒955-0093","新潟県三条市下須頃","502-3","","0256-34-7310","","","","","","","","27100","22700","","0","","2017-12-25","1","2","＊2017120802へ繰越","","1","2017-11-25 10:41:55","2018-09-14 15:19:07",""
"97","2017113001","","","2017-11-30","1","平成29年11月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃3丁目119番地","3丁目119番地","","0256-32-6905","","","","","","2017-11-01","2017-11-30","93000","0","99576","3","864","2018-01-10","","5","","","1","2017-12-05 18:08:16","2018-01-19 13:57:21",""
"98","2017120801","2017112202","","2017-12-08","1","燕三条じばさん年末フェア2017電気工事(他地域)","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","11月29日～12月4日","","","","","","","91800","0","","0","","2017-12-25","0","3","＊2017120802へ繰越","","1","2017-12-08 08:18:22","2018-09-14 15:17:28",""
"99","2017120802","2017112201","","2017-12-08","1","燕三条じばさん年末フェア2017電気工事(燕三条地域)","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","11月29日～12月4日","","","","","","","228400","0","374976","3","108","2017-12-25","","3","＊繰越額含む","","1","2017-12-08 08:18:41","2017-12-27 10:46:12",""
"100","2017120803","","","2017-12-08","1","燕三条じばさん年末刃物フェア2017電気工事(現金分)","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","","","","","","","","65000","0","70200","1","0","2017-12-08","","3","","","1","2017-12-08 08:25:19","2017-12-08 17:54:08",""
"101","2017120804","","","2017-12-08","1","燕三条じばさん年末刃物フェア2017電気工事","78","(株)竹田食販","1","","","〒216-0013","神奈川県川崎市宮前区潮見台","6-7","","044-976-2352","","","","","","","","150000","0","162000","2","0","2017-12-13","","2","","","1","2017-12-08 09:20:44","2018-01-23 16:04:27",""
"102","2017113002","","","2017-11-30","1","平成29年11月分","22","笑楽亭","1","","","〒954-0111","新潟県見附市今町","4丁目752-1","","0258-66-9705","","","","","","2017-11-01","2017-11-30","4500","0","4752","2","108","2017-12-25","","1","","","1","2017-12-23 08:36:29","2018-01-19 11:13:05",""
"103","2017122001","","","2017-12-20","1","平成29年12月分","31","株式会社アズサ","1","","","〒955-0014","新潟県三条市西潟","30番7号","","0256-38-6500","","","","","","2017-11-21","2017-12-20","417000","0","450360","3","0","2018-01-15","","2","","","1","2017-12-23 09:06:02","2018-01-19 13:58:39",""
"104","2017122002","","","2017-12-20","1","平成29年12月分","104","株式会社Ｏｓｔ．","1","","","〒950-2031","新潟県新潟市西区流通センター","2-2-1","","025-264-1351","","","","","","2017-11-21","2017-12-20","6000","0","6480","2","0","2018-01-15","","1","","","1","2017-12-23 09:17:12","2018-01-19 14:02:05",""
"105","2017113003","","","2017-11-30","1","平成29年11月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2017-11-01","2017-11-30","1038500","0","1121256","2","324","2018-01-11","","6","","","1","2017-12-26 12:14:30","2018-01-19 13:37:07",""
"106","2017122501","2017120101","","2017-12-25","1129","高等部教務室他照明器具修理","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","御打合せ","","","","","","","76000","46000","82080","3","0","2018-01-18","","4","","","1","2017-12-26 14:22:22","2018-01-19 14:00:54",""
"107","2017123101","","","2017-12-31","1","平成29年12月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2017-12-01","2017-12-31","1334000","0","1439856","3","864","2018-02-09","","6","","","1","2018-01-05 09:23:49","2018-02-10 13:05:22",""
"108","2017123102","","","2017-12-31","1","平成29年12月分","16","株式会社エヌ･エム･アイ","1","","","〒940-2105","新潟県長岡市緑町","1丁目38番地283","","0258-28-2538","","","","","","2017-12-01","2017-12-31","7500","0","7992","2","108","2018-01-22","","1","","","1","2018-01-09 07:48:20","2018-02-10 15:20:36",""
"109","2018011501","","","2018-01-15","1","平成30年1月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2017-12-16","2018-01-15","1490000","0","1608336","2","864","2018-02-21","","5","","","1","2018-01-17 15:24:34","2018-03-02 09:18:03",""
"110","2018011001","","2018011002","2018-01-10","1144","卓球場照明器具不点灯修理","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","","","","","","","","12000","8000","12960","2","0","2018-02-01","","4","","","1","2018-01-18 11:26:07","2018-02-10 15:30:13",""
"111","2017123103","","","2017-12-31","1","平成29年12月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2017-12-01","2017-12-31","1430000","0","1544076","2","324","2018-02-13","","5","","","1","2018-01-18 18:48:08","2018-06-11 10:33:09",""
"112","2018012001","","","2018-01-20","1","平成30年1月分","24","株式会社タナカ","1","","","〒955-0024","新潟県三条市柳沢","466","","0256-38-8585","","","","","","2017-12-21","2018-01-20","97000","0","104112","3","648","2018-02-20","","3","","","1","2018-01-23 15:36:47","2018-03-02 09:58:48",""
"113","2018012301","","2018011003","2018-01-23","1148","３階テレビ配線工事","75","関口　繁信","0","","","〒947-0003","新潟県小千谷市ひ生甲","1355-1","","090-2625-5392","","","","","","","","19000","14500","20520","2","0","2018-01-26","","4","","","1","2018-01-23 16:08:27","2018-02-10 15:22:08",""
"114","2018013101","","","2018-01-31","1","平成30年1月分","16","株式会社エヌ･エム･アイ","1","","","〒940-2105","新潟県長岡市緑町","1丁目38番地283","","0258-28-2538","","","","","","","","21500","0","23112","2","108","2018-02-20","","2","","","1","2018-02-02 09:49:32","2018-03-02 09:15:54",""
"115","2018013102","","","2018-01-31","1","平成30年1月分","85","株式会社ｉａトキワ","1","","","〒955-0861","新潟県三条市北新保","1-21-12","","0256-35-0876","","","","","","","","10000","0","10692","3","108","2018-02-28","","1","","","1","2018-02-02 10:08:23","2018-03-02 10:01:24",""
"116","2018013103","","","2018-01-31","1","平成30年1月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2018-01-01","2018-01-31","21000","0","22032","3","648","2018-03-09","","3","","","1","2018-02-08 11:37:04","2018-03-10 10:17:48",""
"117","2018013104","","","2018-01-31","1","平成30年1月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2018-01-01","2018-01-31","1167000","0","1260036","2","324","2018-03-12","","3","","","1","2018-02-08 17:00:52","2018-03-12 10:24:29",""
"118","2018021501","","","2018-02-15","1","平成30年2月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2018-01-16","2018-02-15","1250000","0","1349136","2","864","2018-03-22","","1","","","1","2018-02-19 09:06:47","2018-03-26 10:26:24",""
"119","2018022501","","","2018-02-25","1174","うまいもの市電気設備工事","78","(株)竹田食販","1","","","〒216-0013","神奈川県川崎市宮前区潮見台","6-7","","044-976-2352","","","","","","2018-02-21","2018-02-25","309000","0","333720","2","0","2018-03-01","","3","","","1","2018-02-26 08:23:26","2018-03-12 10:21:20",""
"120","2018022801","","","2018-02-28","1","平成30年2月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2018-02-01","2018-02-28","758000","0","817776","3","864","2018-04-10","","6","","","1","2018-03-02 11:06:32","2018-04-17 09:03:54",""
"121","2018022001","","","2018-02-20","1","平成30年2月分","24","株式会社タナカ","1","","","〒955-0024","新潟県三条市柳沢","466","","0256-38-8585","","","","","","2018-01-21","2018-02-20","12000","0","12528","3","432","2018-03-20","","2","","","1","2018-03-03 08:22:34","2018-03-26 10:37:02",""
"122","2018022201","2018022002","2018022201","2018-02-22","1171","レストラン厨房内食洗機用手元開閉器修繕","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","","","","","","","","11000","7300","11772","3","108","2018-03-26","","3","","","1","2018-03-03 08:58:18","2018-03-26 10:38:31",""
"123","2018022802","","","2018-02-28","1","平成30年2月分","85","株式会社ｉａトキワ","1","","","〒955-0861","新潟県三条市北新保","1-21-12","","0256-35-0876","","","","","","2018-02-01","2018-02-28","240000","0","259092","3","108","2018-03-30","","1","","","1","2018-03-05 08:20:17","2018-03-31 11:19:27",""
"124","2018022601","2018021201","2018022601","2018-02-26","1177","うまいもの市用発電機レンタル","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","2/22～2/26","","","","","","","195000","170000","","0","","2018-03-26","","7","＊2018030702へ繰越","","1","2018-03-05 10:10:33","2018-03-31 13:46:01",""
"125","2018022803","","","2018-02-28","1","平成30年2月分","102","シュシュール","1","","","〒959-1232","新潟県燕市井土巻","3丁目146","","0256-46-8255","","","","","","2018-02-01","2018-02-28","5400","0","5832","3","0","2018-03-27","","1","","","1","2018-03-05 11:05:49","2018-03-31 11:16:20",""
"126","2018030701","","2018030701","2018-03-07","1","リサーチコア音響設備等点検","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","御打合せ","三条市須頃","1丁目17番地","地内","","","","220000","0","","0","","2018-03-26","","","＊2018030702へ繰越","","1","2018-03-12 10:15:37","2018-03-31 13:43:16",""
"127","2018030702","","2018030702","2018-03-07","1","メッセピア音響設備等点検","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","御打合せ","三条市須頃","1丁目17番地地内","","","","","170000","11000","631692","3","108","2018-03-26","","","＊繰越額含む","","1","2018-03-12 10:21:30","2018-03-26 10:43:20",""
"128","2018031501","","","2018-03-15","1194","燕事務所改装工事","116","セコンド","1","松崎　泰介","","〒955-0033","新潟県三条市西大崎","3-6-31","","0256-38-7977","","","","","平成30年3月20日","","","277778","0","300000","3","0","2018-03-20","","1","","","1","2018-03-15 16:26:00","2018-03-26 10:36:20",""
"129","2018031601","2018031401","2018031601","2018-03-16","1195","マルチハロゲン灯納品","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","御打合せ","","","","","","","30400","20320","32832","3","0","2018-03-29","1","1","","","1","2018-03-16 15:20:21","2018-07-20 10:46:28",""
"130","2018031502","","","2018-03-15","1","平成30年3月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2018-02-16","2018-03-15","30000","0","31536","2","864","2018-04-23","","2","","","1","2018-03-19 07:58:50","2018-05-07 11:07:22",""
"131","2018032001","","","2018-03-20","1","平成30年3月分","35","株式会社ナガオケ","1","","","〒955-0803","新潟県三条市月岡","1丁目6番1号","","0256-34-5882","","","","","","2018-02-21","2018-03-20","420000","0","452520","2","1080","2018-05-15","","1","4/16,5/15分納","","1","2018-03-24 07:49:06","2018-05-23 09:23:18",""
"132","2018032801","","","2018-03-28","1200","五泉揚水ポンプ盤取替工事","18","敦井産業株式会社","1","","","〒951-8610","新潟県新潟市中央区下大川前通四ノ町","2230-12","","025-229-8070","","","","","","","","50000","0","53460","2","540","2018-04-10","0","1","","","1","2018-03-28 21:50:57","2018-08-10 15:48:37",""
