"230","2017-10-19","2","977","527","-73.00","","3","149.00","-10877","2","","","","","","","","","","","","","2017-10-19 23:53:27"
"231","2017-10-19","2","977","502","45.00","","3","414.00","18630","2","","","","","","","","","","","","","2017-10-19 23:53:27"
"232","2017-10-19","2","977","504","-33.00","","3","149.00","-4917","2","","","","","","","","","","","","","2017-10-19 23:53:27"
"233","2017-10-19","2","977","552","-5.00","","5","121.00","-605","2","","","","","","","","","","","","","2017-10-19 23:53:27"
"234","2017-10-19","2","977","495","10.00","","3","82.00","820","2","","","","","","","","","","","","","2017-10-28 14:25:17"
"235","2017-10-19","2","977","518","101.00","","5","28.00","2828","2","","","","","","","","","","","","","2017-10-19 23:53:27"
"236","2017-10-19","2","977","539","-294.00","","5","63.00","-18522","2","","","","","","","","","","","","","2017-10-19 23:53:27"
"237","2017-10-19","2","977","537","-39.00","","5","63.00","-2457","2","","","","","","","","","","","","","2017-10-19 23:53:27"
"238","2017-10-19","2","977","535","-72.00","","5","63.00","-4536","2","","","","","","","","","","","","","2017-10-19 23:53:27"
"239","2017-10-19","2","977","542","-10.00","","5","135.00","-1350","2","","","","","","","","","","","","","2017-10-19 23:53:27"
"240","2017-10-19","2","977","555","10.00","","5","171.00","1710","2","","","","","","","","","","","","","2017-10-19 23:53:27"
"241","2017-10-19","2","977","556","12.00","","5","171.00","2052","2","","","","","","","","","","","","","2017-10-19 23:53:27"
"242","2017-10-19","2","977","557","-4.00","","5","171.00","-684","2","","","","","","","","","","","","","2017-10-19 23:53:27"
"243","2017-10-19","2","977","484","-1.00","","3","234.00","-234","2","","","","","","","","","","","","","2017-10-19 23:53:27"
"244","2017-10-06","1","1077","535","3.00","34","5","63.00","189","2","","8473","","","","","","","","","","","2017-10-20 08:42:03"
"245","2017-10-06","1","1077","539","8.00","74","5","63.00","504","2","","8474","","","","","","","","","","","2017-10-20 08:42:39"
"246","2017-10-06","1","1077","527","1.00","87","3","149.00","149","2","","8475","","","","","","","","","","","2017-10-20 08:44:07"
"247","2017-10-06","1","1077","504","3.00","80","3","149.00","447","2","","8476","","","","","","","","","","","2017-10-20 08:44:30"
"248","2017-10-06","1","1077","502","5.00","74","3","414.00","2070","2","","8477","","","","","","","","","","","2017-10-20 08:44:49"
"249","2017-10-06","1","1077","524","1.00","1","3","108.00","108","2","","8478","","","","","","","","","","","2017-10-20 09:01:53"
"250","2017-10-06","1","1077","495","2.00","25","3","82.00","164","2","","8479","","","","","","","","","","","2017-10-20 09:02:25"
"251","2017-10-20","1","1098","531","3.00","17","3","738.00","2214","2","","8480","","","","","","","","","","","2017-10-23 08:45:15"
"252","2017-10-20","1","1098","530","1.00","10","3","693.00","693","2","","8481","","","","","","","","","","","2017-10-23 08:45:31"
"253","2017-10-20","1","1098","518","1.00","261","5","28.00","28","2","","8482","","","","","","","","","","","2017-10-23 08:45:48"
"254","2017-10-20","1","1098","535","1.00","33","5","63.00","63","2","","8483","","","","","","","","","","","2017-10-23 08:46:14"
"255","2017-10-20","1","1098","537","3.00","34","5","63.00","189","2","","8484","","","","","","","","","","","2017-10-23 08:46:28"
"256","2017-10-20","1","1098","539","1.00","73","5","63.00","63","2","","8485","","","","","","","","","","","2017-10-23 08:46:46"
"257","2017-10-28","0","977","594","7.00","7","3","117.00","819","2","","8498","","","","","","","","","","","2017-10-28 14:01:47"
"259","2017-10-28","0","977","1449","6.00","6","3","594.00","3564","2","","8500","","","","","","","","","","","2017-10-28 14:06:57"
"260","2017-10-28","0","977","495","1.00","26","3","82.00","82","2","","8501","","","","","","","","","","","2017-10-28 14:07:55"
"261","2017-10-28","0","977","496","1.00","1","3","82.00","82","2","","8502","","","","","","","","","","","2017-10-28 14:28:53"
"262","2017-10-28","0","977","485","2.00","2","3","342.00","684","2","","8503","","","","","","","","","","","2017-10-28 14:30:43"
"263","2017-10-24","1","1106","539","1.00","72","5","63.00","63","2","","8504","","","","","","","","","","","2017-10-28 14:52:12"
"264","2017-10-24","1","1106","507","1.00","1","3","360.00","360","2","","8505","","","","","","","","","","","2017-10-28 14:52:36"
"265","2017-10-25","1","1088","557","2.00","18","5","171.00","342","2","","8506","","","","","","","","","","","2017-10-28 14:53:24"
"266","2017-10-25","1","1088","495","2.00","26","3","82.00","164","2","","8507","","","","","","","","","","","2017-10-28 14:53:51"
"267","2017-10-25","1","1088","531","1.00","16","3","738.00","738","2","","8508","","","","","","","","","","","2017-10-28 14:54:10"
"268","2017-10-25","1","1088","530","2.00","8","3","693.00","1386","2","","8509","","","","","","","","","","","2017-10-28 14:54:29"
"269","2017-10-25","1","1088","527","5.00","82","3","149.00","745","2","","8510","","","","","","","","","","","2017-10-28 14:55:00"
"270","2017-10-25","1","1088","504","3.00","77","3","149.00","447","2","","8511","","","","","","","","","","","2017-10-28 14:56:08"
"271","2017-10-25","1","1088","502","4.00","70","3","414.00","1656","2","","8512","","","","","","","","","","","2017-10-28 14:56:23"
"272","2017-10-25","1","1088","537","1.00","33","5","63.00","63","2","","8513","","","","","","","","","","","2017-10-28 14:56:37"
"273","2017-10-25","1","1088","539","3.00","69","5","63.00","189","2","","8514","","","","","","","","","","","2017-10-28 14:56:53"
"274","2017-10-25","1","1088","535","3.00","30","5","63.00","189","2","","8515","","","","","","","","","","","2017-10-28 14:57:08"
"275","2017-10-25","1","1088","544","3.00","17","5","126.00","378","2","","8516","","","","","","","","","","","2017-10-28 14:57:25"
"276","2017-10-25","1","1088","518","10.00","251","5","28.00","280","2","","8517","","","","","","","","","","","2017-10-28 14:57:40"
"277","2017-10-25","1","1088","521","9.00","9","5","40.00","360","2","","8518","","","","","","","","","","","2017-10-28 14:57:53"
"278","2017-10-25","1","1088","553","1.00","1","5","95.00","95","2","","8519","","","","","","","","","","","2017-10-28 15:02:40"
"279","2017-10-25","1","1088","522","3.00","3","3","45.00","135","2","","8520","","","","","","","","","","","2017-10-28 15:03:04"
"280","2017-10-25","1","1088","519","2.00","2","3","42.00","84","2","","8521","","","","","","","","","","","2017-10-28 15:03:23"
"281","2017-10-25","0","977","512","20.00","20","3","28.00","560","2","288349","8491","","","","","","","","","","","2017-10-28 15:04:43"
"282","2017-10-25","1","1088","512","7.00","13","3","28.00","196","2","","8522","","","","","","","","","","","2017-10-28 15:05:56"
"283","2017-11-06","1","1109","504","1.00","76","3","149.00","149","2","","8588","","","","","","","","","","","2017-11-07 13:25:10"
"284","2017-11-06","1","1109","524","1.00","0","3","117.00","117","2","","8589","","","","","","","","","","","2017-11-07 13:25:28"
"285","2017-11-06","1","1109","539","1.00","68","5","63.00","63","2","","8590","","","","","","","","","","","2017-11-07 13:25:47"
"286","2017-11-06","1","1109","537","1.00","32","5","63.00","63","2","","8591","","","","","","","","","","","2017-11-07 13:26:02"
"287","2017-11-08","1","1027","557","1.00","17","5","171.00","171","2","","8592","","","","","","","","","","","2017-11-09 08:05:37"
"288","2017-11-09","1","979","1333","1.00","1","3","207.00","207","2","","8593","","","","","","","","","","","2017-11-09 14:00:57"
"289","2017-11-09","1","1111","1028","1.00","7","4","1250.00","1250","2","","8594","","","","","","","","","","","2017-11-09 15:41:33"
"290","2017-11-09","1","1111","1029","2.00","8","3","475.00","950","2","","8595","","","","","","","","","","","2017-11-09 15:43:42"
"291","2017-11-09","1","1111","1321","7.00","28","6","360.00","2520","2","","8596","","","","","","","","","","","2017-11-09 15:45:29"
"292","2017-11-09","0","977","1352","1.00","1","3","4140.00","4140","2","","8597","","","","","","","","","","","2017-11-09 17:12:49"
"293","2017-11-09","0","976","1028","5.00","9","4","1250.00","6250","2","289129","8604","","","","","","","","","","","2018-02-16 08:30:21"
"294","2017-11-10","1","1114","2183","1.00","27","2","1600.00","1680","2","","8608","","","","","","","","","","","2017-11-14 07:55:20"
"295","2017-11-13","1","1027","527","16.00","66","3","149.00","2384","2","","8609","","","","","","","","","","","2017-11-14 08:16:28"
"296","2017-11-13","1","1027","525","2.00","2","3","306.00","612","2","","8610","","","","","","","","","","","2017-11-14 08:17:37"
"297","2017-11-13","1","1027","524","2.00","-2","3","117.00","234","2","","8611","","","","","","","","","","","2017-11-14 08:18:03"
"298","2017-11-13","1","1027","526","2.00","2","3","396.00","792","2","","8612","","","","","","","","","","","2017-11-14 08:18:27"
"299","2017-11-13","1","1027","531","7.00","9","3","738.00","5166","2","","8613","","","","","","","","","","","2017-11-14 08:18:43"
"300","2017-11-13","1","1027","530","3.00","5","3","693.00","2079","2","","8614","","","","","","","","","","","2017-11-14 08:19:03"
"301","2017-11-13","1","1027","521","51.00","-42","5","42.00","2142","2","","8615","","","","","","","","","","","2017-11-14 08:19:45"
"302","2017-11-13","1","1027","518","21.00","230","5","28.00","588","2","","8616","","","","","","","","","","","2017-11-14 08:20:20"
"303","2017-11-13","1","1027","576","3.00","3","3","351.00","1053","2","","8617","","","","","","","","","","","2017-11-14 08:20:41"
"304","2017-11-13","1","1027","495","2.00","24","3","82.00","164","2","","8618","","","","","","","","","","","2017-11-14 08:21:27"
"305","2017-11-13","1","1027","504","17.00","59","3","149.00","2533","2","","8619","","","","","","","","","","","2017-11-14 08:23:53"
"306","2017-11-13","1","1027","497","5.00","5","3","297.00","1485","2","","8620","","","","","","","","","","","2017-11-14 08:24:26"
"307","2017-11-13","1","1027","507","3.00","-2","3","360.00","1080","2","","8621","","","","","","","","","","","2017-11-14 08:24:55"
"308","2017-11-13","1","1027","502","8.00","62","3","414.00","3312","2","","8622","","","","","","","","","","","2017-11-14 08:25:36"
"309","2017-11-13","1","1027","511","2.00","2","3","504.00","1008","2","","8623","","","","","","","","","","","2017-11-14 08:26:32"
"310","2017-11-13","1","1027","452","3.00","3","3","495.00","1485","2","","8624","","","","","","","","","","","2017-11-14 08:28:25"
"311","2015-02-19","0","1","455","1.00","1","3","2185.00","2185","3","","1621","","","","","","","","","","","2017-11-14 08:31:34"
"312","2017-11-13","1","1027","455","1.00","0","3","2185.00","2185","3","","8625","","","","","","","","","","","2017-11-14 08:34:27"
"313","2017-11-13","1","1027","535","6.00","24","5","63.00","378","2","","8626","","","","","","","","","","","2017-11-14 08:35:27"
"314","2017-11-13","1","1027","539","22.00","46","5","63.00","1386","2","","8627","","","","","","","","","","","2017-11-14 08:36:39"
"315","2017-11-13","1","1027","552","4.00","16","5","126.00","504","2","","8628","","","","","","","","","","","2017-11-14 08:37:10"
"316","2017-11-13","1","1027","544","1.00","16","5","135.00","135","2","","8629","","","","","","","","","","","2017-11-14 08:38:00"
"317","2017-11-13","1","1027","537","7.00","25","5","63.00","441","2","","8630","","","","","","","","","","","2017-11-14 08:38:34"
"318","2017-11-13","1","1027","555","2.00","26","5","171.00","342","2","","8631","","","","","","","","","","","2017-11-14 08:38:49"
"319","2017-11-13","1","1027","557","7.00","10","5","171.00","1197","2","","8632","","","","","","","","","","","2017-11-14 08:39:48"
"320","2017-11-13","1","1027","517","1.00","1","3","28.00","28","2","","8633","","","","","","","","","","","2017-11-14 08:40:04"
"321","2017-11-13","1","1027","2240","1.00","1","3","1200.00","1200","2","","8634","","","","","","","","","","","2017-11-14 08:40:21"
"322","2017-11-18","1","1121","504","2.00","57","3","149.00","298","2","","8653","","","","","","","","","","","2017-11-20 14:46:38"
"323","2017-11-18","1","1121","557","2.00","8","5","171.00","342","2","","8654","","","","","","","","","","","2017-11-20 14:47:39"
"324","2017-11-18","1","1121","521","2.00","-44","5","42.00","84","2","","8655","","","","","","","","","","","2017-11-20 14:47:59"
"326","2017-11-22","1","1100","1449","2.00","4","3","594.00","1188","2","","8693","","","","","","","","","","","2017-11-24 07:54:41"
"327","2017-11-22","1","1100","626","1.00","1","3","33.00","33","2","","8694","","","","","","","","","","","2017-11-24 07:57:25"
"328","2017-11-22","1","1100","522","16.00","-13","3","45.00","720","2","","8695","","","","","","","","","","","2017-11-24 08:05:48"
"329","2017-11-24","1","1125","504","1.00","56","3","149.00","149","2","","8713","","","","","","","","","","","2017-11-25 08:20:51"
"330","2017-11-24","1","1125","555","1.00","25","5","171.00","171","2","","8714","","","","","","","","","","","2017-11-25 08:21:14"
"331","2017-11-24","1","1125","557","3.00","5","5","171.00","513","2","","8715","","","","","","","","","","","2017-11-25 08:21:31"
"332","2017-11-24","1","1100","1449","2.00","2","3","594.00","1188","2","","8716","","","","","","","","","","","2017-11-25 08:22:21"
"333","2017-11-24","1","1100","626","1.00","0","3","33.00","33","2","","8717","","","","","","","","","","","2017-11-25 08:22:49"
"334","2017-11-24","1","1100","522","13.00","-26","3","45.00","585","2","","8718","","","","","","","","","","","2017-11-25 08:23:06"
"335","2017-11-24","0","977","506","1.00","1","3","261.00","261","2","","8719","","","","","","","","","","","2017-11-25 08:27:37"
"336","2017-11-25","1","1126","1352","1.00","0","3","4140.00","4140","2","","8721","","","","","","","","","","","2017-11-25 16:47:27"
"337","2017-10-20","2","977","542","10.00","","5","135.00","1350","2","","","","","","","","","","","","","2017-11-28 07:56:10"
"338","2017-12-04","1","1130","502","2.00","60","3","414.00","828","2","","8791","","","","","","","","","","","2017-12-05 08:36:39"
"342","2017-12-04","1","1130","504","2.00","54","3","149.00","298","2","","8795","","","","","","","","","","","2017-12-06 13:37:43"
"344","2017-12-04","1","1130","557","4.00","1","5","171.00","684","2","","8797","","","","","","","","","","","2017-12-06 13:30:49"
"345","2017-12-06","1","1102","604","1.00","0","5","252.00","252","2","","8906","","","","","","","","","","","2017-12-09 16:34:29"
"346","2017-12-06","1","1102","626","2.00","-2","3","33.00","66","2","","8907","","","","","","","","","","","2017-12-09 16:35:13"
