"90","2017080702","","","","2017-08-07","1056","美容室ハオ様　蛍光灯LED取替工事","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","〒950-0841","新潟県新潟市東区中野山1丁目3-3","","","15000","0","1","","","","","","2017-09-04 19:00:36","2017-09-04 19:01:37"
"91","2017080802","","","","2017-08-08","1057","正広食堂換気扇取替","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","24000","0","1","","","","","","2017-09-04 19:06:42","2017-09-04 19:07:16"
"92","2017081801","","","","2017-08-18","1059","スタジオパーク外部照明器具移設工事","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","6000","0","1","","","","","","2017-09-04 19:12:11","2017-09-04 19:21:03"
"93","2017082401","","","","2017-08-24","1063","ツインスマイルクリニック　モニター取付工事","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","関原社長","","〒950-0961","新潟県新潟市中央区東出来島10-5","","","025-383-8082","025-383-8083","平成29年8月24日","","","","","","","18000","13000","5","","","","","","2017-09-05 11:50:44","2017-09-05 11:55:41"
"94","2017080202","","","","2017-08-02","1052","店内ダウンライト修理","22","笑楽亭","1","","","〒954-0111","新潟県見附市今町4丁目752-1","","","0258-66-9705","0258-66-9705","","","","","","","","2700","2000","2","","","","","","2017-09-07 08:55:28","2017-09-07 08:58:11"
"95","2017081001","","","","2017-08-10","1053","駐車場投光器ランプ交換","22","笑楽亭","1","","","〒954-0111","新潟県見附市今町4丁目752-1","","","0258-66-9705","0258-66-9705","","","","","","","","20900","18000","2","","","","","","2017-09-07 09:00:15","2017-09-07 09:04:16"
"96","2017081901","2017080205","","","2017-08-19","1054","2階倉庫内有圧換気扇設置工事","87","(株)山谷産業","1","","","〒955-0053","新潟県三条市北入蔵2丁目2番57号","","","0256-38-5635","0256-38-6489","御打合せ","","","","","","","367000","310000","13","","","","","","2017-09-07 18:03:49","2017-09-07 18:04:34"
"97","2017090501","2017082902","","","2017-09-05","1074","塚野目薬局外灯不点灯修理","16","株式会社エヌ･エム･アイ","1","種岡","","〒940-2105","新潟県長岡市緑町1丁目38番地283","","","0258-28-2538","0258-28-4138","御打合せ","","","","","","","10200","8000","3","","","","","","2017-09-15 10:38:06","2017-09-15 10:39:49"
"98","2017081802","","","","2017-08-18","1062","小千谷市　関口様邸コンセント取替工事","3","株式会社新潟ヒロタカデザイン事務所","1","時田","","〒950-0982","新潟県新潟市中央区堀之内南","","","025-243-2828","025-243-7783","","","","","","","","5000","0","1","","","","","","2017-09-15 11:02:33","2017-09-15 11:03:52"
"99","2017090502","","","","2017-09-05","1072","小川様邸追加工事","3","株式会社新潟ヒロタカデザイン事務所","1","時田","","〒950-0982","新潟県新潟市中央区堀之内南","","","025-243-2828","025-243-7783","","","","","","","","15500","10700","7","","","","","","2017-09-15 11:18:58","2017-09-15 11:27:49"
"100","2017092101","","","","2017-09-21","1085","おそばわたなべ床張替工事","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","新潟県南蒲原郡田上町原ケ崎新田1383-1 ","","","7000","0","2","","","","","","2017-09-26 08:41:21","2017-09-26 08:42:18"
"101","2017091101","","","","2017-09-11","1080","ヘアスタジオエリア燕店蛍光灯安定器取替","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","6000","0","1","","","","","","2017-09-26 08:50:54","2017-09-26 08:53:09"
"102","2017091601","","","","2017-09-16","1084","岡正　2階倉庫照明器具不点灯修理","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","新潟県三条市居島2-32","","","5000","0","2","","","","","","2017-09-26 08:57:23","2017-09-26 09:00:18"
"103","2017080901","","","","2017-08-09","1037","クロエ三条店新装工事","86","Ｂ★ＣＲＡＦＴ(株)","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野358-47","","","025-282-5080","025-282-5081","","","","","","","","580000","481000","4","","","","","","2017-09-26 09:22:49","2017-09-26 10:16:17"
"104","2017083101","","","","2017-08-31","1069","VOVOカレー看板スポットライト取替","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","","","","","6000","0","1","","","","","","2017-09-26 10:26:39","2018-01-26 17:35:31"
"105","2017090401","","","","2017-09-04","1070","スティールバロウ新装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","","","","","73000","52000","1","","","","","","2017-09-26 10:33:58","2018-01-26 17:33:42"
"106","2017092201","","","","2017-09-22","979","野島大将邸新築工事","99","(有)共和木材","1","","","〒955-0842","新潟県三条市島田2-3-7","","","0256-35-2692","0256-35-2692","","","","〒954-0111","新潟県見附市今町5丁目3257-5","","","1420000","262876","6","","","","","","2017-09-26 15:05:27","2017-09-26 15:57:46"
"108","2017091201","2017091201","","","2017-09-12","1078","店内ダウンライト修理","22","笑楽亭","1","","","〒954-0111","新潟県見附市今町4丁目752-1","","","0258-66-9705","0258-66-9705","","","","","","","","4500","3200","2","","","","","","2017-10-02 10:35:34","2017-10-02 10:36:06"
"109","2017090901","","","","2017-09-09","1079","ツインスマイルクリニック受付呼出用配線工事","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","関原社長","","〒950-0961","新潟県新潟市中央区東出来島10-5","","","025-383-8082","025-383-8083","","","","","","","","7000","5000","1","","","","","","2017-10-04 08:13:11","2017-10-04 08:15:14"
"110","2017092501","","","","2017-09-25","1075","モスバーガー長岡古正寺店改装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","〒940-2103","新潟県長岡市古正寺町39-1","","","175000","0","1","","","","","","2017-10-06 08:19:27","2017-10-06 08:19:49"
"111","2017092301","","","","2017-09-23","1067","東三条ハイツ３０３号室改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃3丁目119番地","","","0256-32-6905","0256-32-6906","","","","","","","","80000","0","1","","","","","","2017-10-06 08:22:38","2017-10-06 08:44:47"
"112","2017092601","","","","2017-09-26","1071","やすらぎ提PIQNIQ撤去工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","","","","","","","8000","0","1","","","","","","2017-10-06 09:58:23","2018-01-26 17:33:18"
"113","2017092701","","","","2017-09-27","1068","MURANOKAJIYA　新築工事","3","株式会社新潟ヒロタカデザイン事務所","1","加山","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","","","","","","","1200000","0","1","","","","","","2017-10-17 10:48:37","2017-10-17 10:49:04"
"114","2017100701","","","","2017-10-07","1081","シスター吉田店改装工事","3","株式会社新潟ヒロタカデザイン事務所","1","帆苅","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","","","〒959-0241","新潟県燕市吉田神田町","8-24","","90000","0","1","","","","","","2017-10-17 10:50:12","2017-10-17 10:51:08"
"115","2017101701","","","","2017-10-17","1093","蛍光灯納品平成29年10月分","6","公益財団法人　燕三条地場産業振興センター","1","阿部","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","","","","","","","","6720","0","1","","","","","","2017-10-17 11:13:34","2017-10-17 11:14:43"
"116","2017100501","","","","2017-10-05","1092","家庭室照明器具修理","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","0256-33-5575","","","","","","","","12900","7000","4","","","","","","2017-10-19 09:58:27","2017-10-19 10:01:23"
"117","2017101401","","","","2017-10-14","986","井上邸ＴＶアンテナ増設工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","","阿賀野市内","","","75000","0","1","","","","","","2017-11-07 08:22:17","2017-11-07 08:22:57"
"118","2017100201","","","","2017-10-02","1089","日本海庄や漏電調査","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","","","","","5000","0","1","","","","","","2017-11-07 08:33:55","2017-11-07 08:34:30"
"119","2017100401","","","","2017-10-04","1090","モスバーガー長岡古正寺店厨房内コンセント増設","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","","","","","20000","0","1","","","","","","2017-11-07 08:41:55","2017-11-07 08:42:20"
"120","2017101301","","","","2017-10-13","1094","庄栄様エアコン電源工事","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","","","","","15000","0","1","","","","","","2017-11-07 08:50:10","2017-11-07 08:50:33"
"121","2017101901","","","","2017-10-19","1095","スナック胡蝶改装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","","","","","20000","0","1","","","","","","2017-11-07 09:00:41","2017-11-07 09:01:10"
"122","2017102301","","","","2017-10-23","1101","スナック舞酔坂改装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","","","","","32000","0","1","","","","","","2017-11-07 09:08:09","2017-11-07 09:08:35"
"123","2017102501","","","","2017-10-25","1103","モスバーガー三条店漏電修理","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","","","","","13000","9000","3","","","","","","2017-11-07 09:17:24","2017-11-07 09:20:11"
"124","2017102502","","","","2017-10-25","1106","膳亭西加茂店トイレコンセント増設","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","","","","","","","10000","0","1","","","","","","2017-11-07 09:35:24","2017-11-07 09:35:59"
"126","2017102601","2017102501","","","2017-10-26","1105","中学部3-2・委託室照明器具修理","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","0256-33-5575","御打合せ","","","","","","","25800","15000","4","","","","","","2017-11-07 10:04:30","2017-11-07 10:05:06"
"127","2017103101","2017102001","","","2017-10-31","1104","体育館男子トイレ換気扇修繕","4","新潟県立三条東高等学校長","0","","","〒955-0053","新潟県三条市北入蔵","2-9-36","","0256-38-6461","0256-38-0519","","","","","","","","30000","23500","4","","","","","","2017-11-07 11:25:36","2017-11-07 11:26:17"
"128","2017111201","2017100201","","","2017-11-12","1115","メッセピア仮設電源設置工事","113","(株)エム・エスオフィス","1","佐藤　博","","〒940-0065","新潟県長岡市坂之上町","2丁目5-1","","0258-30-1230","0258-30-1231","11月12日","","","","","","","20000","12000","2","","","","","","2017-11-16 16:04:04","2017-11-16 16:06:01"
"129","2017101601","","","","2017-10-16","1087","内田様邸外部改修工事","3","株式会社新潟ヒロタカデザイン事務所","1","真水","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","","","","","","","25000","18000","2","","","","","","2017-11-16 16:27:04","2017-11-16 16:50:17"
"130","2017101702","","","","2017-10-17","1097","小川邸寝室スイッチ取替","3","株式会社新潟ヒロタカデザイン事務所","1","宮嶋","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","","","","","","","5000","3000","1","","","","","","2017-11-16 16:41:11","2017-11-16 16:42:06"
"131","2017111001","","","","2017-11-10","1010","寿司・和食一　水盤照明ランプ交換","3","株式会社新潟ヒロタカデザイン事務所","1","宮嶋","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","","","","長岡市内","","","10000","0","1","","","","","","2017-11-17 19:57:32","2017-11-17 19:58:15"
"132","2017111002","","","","2017-11-10","1112","岡本邸庭園灯取替","3","株式会社新潟ヒロタカデザイン事務所","1","宮嶋","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","","","","","","","10000","0","1","","","","","","2017-11-17 19:59:15","2017-11-17 19:59:43"
