"87","2017070201","","","","2017-07-02","1","グループホームいいの新築工事","97","岡田英樹建築設計事務所","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-385-7630","025-385-7630","","","","","","","","","","5500000","4475000","5000000","3","","","","","","","","2017-07-02 08:09:07","2018-01-24 07:46:31"
"88","2017070202","","","","2017-07-02","1","美容室エアフィール坂井　新装工事","3","株式会社新潟ヒロタカデザイン事務所","1","帆苅","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","","長岡市寺泊鳥帽子平","2223-2","","従来通り","三ケ月","124000","91000","","2","","","","","","","","2017-07-02 12:36:56","2018-01-24 07:46:01"
"89","2017070203","","","","2017-07-02","1","モスバーガー黒埼ＰＡ店動力配線工事","3","株式会社新潟ヒロタカデザイン事務所","1","帆苅","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒950-1121","新潟市西区板井","1807","","従来通り","三ケ月","13000","9500","","4","","","","","","","","2017-07-02 12:56:47","2018-01-23 16:57:25"
"90","2017073101","","","","2017-07-31","1027","中華厨房様店舗新装工事(変更案)","69","ＷＳデザインスペース","1","笹川","","〒950-3325","新潟県新潟市北区白新町","4-12-28","","025-387-2018","025-387-2317","御打合せ","","","","三条市内","","","従来通り","三ケ月","1381330","1051220","1100000","8","","","","","","","","2017-07-14 08:39:20","2018-01-23 16:42:44"
"91","2017071901","","","","2017-07-19","1","日本文理高校防犯カメラ設置工事","104","株式会社Ｏｓｔ．","1","時田","","〒950-2031","新潟県新潟市西区流通センター","2-2-1","","025-264-1351","025-264-1352","御打合せ","","","〒950-2035","新潟市西区新通","1072","","従来通り","三ケ月","485000","352000","","7","","","","","","","","2017-07-19 08:12:58","2018-01-23 17:39:31"
"92","2017071902","","","","2017-07-19","1","モスバーガー亀田店屋外スポットライト取替","3","株式会社新潟ヒロタカデザイン事務所","1","帆苅","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","","新潟市江南区亀田緑町","3丁目1-51","","従来通り","三ケ月","38000","27000","","3","","","","","","","","2017-07-19 08:48:49","2018-01-23 16:57:00"
"93","2017071903","","","","2017-07-19","1","エアコン取替工事","96","大矢　章彦","0","","","〒955-0851","新潟県三条市西四日町","2-3-12","","0256-34-0772","","御打合せ","","","〒955-0851","新潟県三条市西四日町","2-3-12","","従来通り","三ケ月","150000","128000","","7","","","","","","","","2017-07-19 08:58:38","2018-01-24 07:45:11"
"94","2017072101","","","","2017-07-21","1","内田様邸屋外照明改修他工事","3","株式会社新潟ヒロタカデザイン事務所","1","真水","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","8月以降でお願いします。","","","","新潟市内","","","従来通り","三ケ月","193000","142000","","3","","","","","","","","2017-07-21 10:24:37","2018-01-23 16:56:36"
"95","2017072401","","","","2017-07-24","1","美容室エアフィール坂井　新装工事","3","株式会社新潟ヒロタカデザイン事務所","1","帆苅","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","","長岡市寺泊鳥帽子平","2223-2","","従来通り","三ケ月","10000","7000","","4","","","","","","","","2017-07-24 11:59:45","2018-01-23 16:56:18"
"96","2017072601","","","","2017-07-26","1","ばん屋エアコン電源及び厨房コンセント増設工事","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","7月31日","","","","三条市内","","","従来通り","三ケ月","70000","50000","55000","6","","","","","","","","2017-07-26 20:35:45","2018-01-23 17:09:45"
"97","2017072501","","2017072901","","2017-07-25","1043","LEDランプ納品","11","燕三条駅観光物産センター","1","","","〒955-0093","新潟県三条市下須頃","502-3","","0256-34-7310","0256-34-2956","","","","","","","","","","9900","8400","","2","","","","","","","","2017-07-29 11:14:55","2018-01-23 17:17:30"
"98","2017080101","","","","2017-08-01","1","amaya cafe 新装工事","3","株式会社新潟ヒロタカデザイン事務所","1","宮嶋","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","","上越市三和区大字北代","","地内","従来通り","三ケ月","925000","680000","","2","","","","","","","","2017-08-01 08:37:46","2018-01-23 16:55:58"
"99","2017080102","","","","2017-08-01","1","麵豪織蔵　新築工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","","燕市内","","","従来通り","三ケ月","900000","670000","800000","2","","","","","","","","2017-08-01 11:31:40","2018-01-23 17:09:29"
"100","2017080103","","","","2017-08-01","1","美容室シスター改装工事","3","株式会社新潟ヒロタカデザイン事務所","1","帆苅","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","","燕市吉田神田町","8-24","","従来通り","三ケ月","100000","72000","","2","","","","","","","","2017-08-01 15:35:37","2018-01-23 16:55:27"
"101","2017080801","","","","2017-08-08","1","給水設備(冷水器)修繕取替工事","107","新潟県立三条テクノスクール","0","","","〒955-0024","新潟県三条市柳沢","353-2","","0256-38-8520","0256-38-8220","御打合せ","","","〒955-0024","新潟県三条市柳沢","353-2","","御打合せ","三ケ月","158000","136000","","5","","","","","","","","2017-08-02 09:29:29","2017-10-14 17:52:27"
"102","2017080202","","","","2017-08-02","1","ウォータークーラー修理","107","新潟県立三条テクノスクール","0","","","〒955-0024","新潟県三条市柳沢","353-2","","0256-38-8520","0256-38-8220","H29年7月26日","","","〒955-0024","新潟県三条市柳沢","353-2","","御打合せ","一ケ月","12000","10000","","4","","","","","","","","2017-08-02 09:44:01","2017-10-14 17:54:26"
"103","2017080203","","","","2017-08-02","1","駐車場投光器ランプ交換","22","笑楽亭","0","","","〒954-0111","新潟県見附市今町","4丁目752-1","","0258-66-9705","0258-66-9705","","","","","","","","","","7100","5300","","2","","","","","","","","2017-08-02 14:03:50","2018-01-23 16:52:39"
"104","2017080204","","","","2017-08-02","1","駐車場投光器ランプ交換(LEDの場合)","22","笑楽亭","0","","","〒954-0111","新潟県見附市今町","4丁目752-1","","0258-66-9705","0258-66-9705","","","","","","","","","","20900","18400","","2","","","","","","","","2017-08-02 14:06:35","2018-01-23 16:52:19"
"105","2017080205","","","","2017-08-02","1","２階倉庫内有圧換気扇設置工事","87","(株)山谷産業","1","","","〒955-0053","新潟県三条市北入蔵","2丁目2番57号","","0256-38-5635","0256-38-6489","御打合せ","","","〒955-0053","新潟県三条市北入蔵","2丁目2番57号","","御打合せ","三ケ月","367000","310000","","13","","","","","","","","2017-08-02 15:57:33","2017-10-14 17:54:03"
"106","2017080401","","","","2017-08-04","1","MURANOKAJIYA　新築工事","3","株式会社新潟ヒロタカデザイン事務所","1","加山","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒955-0053","三条市北入蔵","2丁目2-57","","従来通り","三ケ月","1264000","933000","","7","","","","","","","","2017-08-04 10:59:08","2017-10-14 17:53:08"
"107","2017063001","","","","2017-06-30","1026","リサーチコア6階研修室放送設備修理","6","公益財団法人　燕三条地場産業振興センター","1","大矢","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","御打合せ","","","〒955-0092","三条市須頃","1丁目17番地","地内","従来通り","三ケ月","73000","52000","","4","","","","","","","","2017-08-08 14:14:55","2018-01-23 16:51:41"
"108","2017081201","","","","2017-09-10","1048","保内工場照明改修工事","31","株式会社アズサ","1","小柳会長","","〒955-0014","新潟県三条市西潟","30番7号","","0256-38-6500","0256-38-6748","御打合せ","","","","三条市内","","","従来通り","三ケ月","396000","319000","","13","","","","","","","","2017-08-12 08:10:04","2017-12-08 12:12:12"
"109","2017082101","","","","2017-08-21","1","ミスタードーナツ三条店現状復旧工事","3","株式会社新潟ヒロタカデザイン事務所","1","大竹会長","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒955-0065","三条市旭町","1丁目1-10","","従来通り","三ケ月","433000","320000","","2","","","","","","","","2017-08-21 16:49:08","2017-10-14 17:52:04"
"110","2017082201","","","","2017-08-22","1","相場弘介様邸新築工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","","燕市内","","","従来通り","三ケ月","2355000","1755000","2100000","2","","","","","","","","2017-08-22 08:41:14","2017-10-14 17:50:55"
"111","2017082901","","","","2017-08-29","1","ワインショップエノテカ改装工事","3","株式会社新潟ヒロタカデザイン事務所","1","片山","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒950-0909","新潟市中央区八千代","2-1-2　","BP1F","従来通り","三ケ月","220000","162000","","9","","","","","","","","2017-08-29 09:57:21","2017-10-14 17:50:36"
"112","2017082902","","","","2017-08-29","1","塚野目薬局外灯不点灯修理","16","株式会社エヌ･エム･アイ","1","種岡","","〒940-2105","新潟県長岡市緑町","1丁目38番地283","","0258-28-2538","0258-28-4138","御打合せ","","","〒955-0051","新潟県三条市鶴田","2-1-7","","従来通り","三ケ月","10200","8000","","3","","","","","","","","2017-08-29 10:36:52","2018-01-23 16:49:36"
"113","2017082903","","","","2017-08-29","1","塚野目薬局外灯不点灯修理","16","株式会社エヌ･エム･アイ","1","種岡","","〒940-2105","新潟県長岡市緑町","1丁目38番地283","","0258-28-2538","0258-28-4138","御打合せ","","","〒955-0051","三条市鶴田","2-1-7","","従来通り","三ケ月","24000","19000","","3","","","","","","","","2017-08-29 11:36:25","2017-10-14 17:50:07"
"114","2017090501","","","","2017-09-05","1","MURANOKAJIYA　新築工事（変更後）","3","株式会社新潟ヒロタカデザイン事務所","1","加山","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","平成29年9月下旬迄","","","〒955-0053","三条市北入蔵","2丁目2-57","","従来通り","三ケ月","1264000","933000","","","","","","","","","","2017-09-05 11:33:06","2017-10-14 17:42:30"
"115","2017091201","","","","2017-09-12","1","店内ダウンライト修理","22","笑楽亭","1","","","〒954-0111","新潟県見附市今町","4丁目752-1","","0258-66-9705","0258-66-9705","","","","","","","","","","4500","3200","","2","","","","","","","","2017-09-12 07:48:32","2017-10-14 17:48:53"
"116","2017091202","","","","2017-09-12","1","オムニ技研様　改装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒940-2128","新潟県長岡市新産東町","48番地","","従来通り","三ケ月","302000","222000","270000","2","","","","","","","","2017-09-12 08:55:05","2017-10-14 17:48:30"
"117","2017100201","","","","2017-10-02","1","メッセピア仮設電源設置工事","113","(株)エム・エスオフィス","1","佐藤　博","","〒940-0065","新潟県長岡市坂之上町","2丁目5-1","","0258-30-1230","0258-30-1231","11月12日","","","","燕三条地場産業振興センター内多目的大ホール","","","御打合せ","","20000","12000","","2","","","","","","","","2017-10-02 08:36:03","2017-10-14 15:20:31"
"118","2017100501","","","","","1","リサーチコア操作卓他改修工事","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","御打合せ","","","〒955-0092","新潟県三条市須頃","1丁目17番地","リサーチコア","従来通り","60日間","1289000","1050000","","1","","","","","","","","2017-10-05 08:17:26","2018-05-15 08:26:15"
