"153","20120038","シエスタ様電気設備改修工事","","2012-05-20","3","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:26","2018-09-27 09:04:04"
"154","20120039","屋外時計修理","","2012-05-31","40","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:26","2018-09-27 09:04:04"
"155","20120040","蛍光灯納品","","2012-06-06","5","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:26","2018-09-27 09:04:04"
"156","20120041","エアコン取付工事","","2012-06-01","19","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:26","2018-09-27 09:04:04"
"157","20120042","休憩室エアコン取付工事","","2012-06-13","7","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:26","2018-09-27 09:04:04"
"158","20120043","電気部品納品","","2012-06-01","24","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:26","2018-09-27 09:04:04"
"159","20120044","看板灯ランプ取替","","2012-07-01","22","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:26","2018-09-27 09:04:04"
"160","20120045","冨所様邸　新築そっくりさん工事","","2012-06-01","95","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:26","2018-09-27 09:04:04"
"161","20120046","蛍光灯納品2012年7月分","","2012-07-01","6","","","2012-07-01","2012-07-31","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:26","2018-09-27 09:04:04"
"162","20120047","エアコン取替工事","","2012-07-03","22","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:26","2018-09-27 09:04:04"
"163","20120048","照明器具取替工事","","2012-07-02","26","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:26","2018-09-27 09:04:04"
"164","20120049","ＬＥＤ設置工事(盛岡渋民店)","","2012-07-05","41","","","2012-07-07","2012-07-16","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:26","2018-09-27 09:04:04"
"165","20120050","各所電気設備修理","","2012-07-21","26","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:27","2018-09-27 09:04:04"
"166","20120051","事務所内照明器具増設工事","","2012-07-23","24","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:27","2018-09-27 09:04:04"
"167","20120052","新潟県信用保証協会　県央支店　サーバー室新設に伴う内部改修工事","","2012-07-17","42","","","","2012-07-31","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:27","2018-09-27 09:04:04"
"168","20120053","小林小学校特別教師棟トイレ改修電気設備工事","","2012-07-17","42","","","","2012-09-30","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:27","2018-09-27 09:04:04"
"169","20120054","動力用参考メーター取付","","2012-07-17","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:27","2018-09-27 09:04:04"
"170","20120055","平成24年度三条商業高等学校プログラムチャイム交換修理","","2012-07-25","40","","","","2012-08-28","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:27","2018-09-27 09:04:04"
"171","20120056","中之島第３揚水機場パトライト取替工事","","2012-07-26","18","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:27","2018-09-27 09:04:04"
"172","20120057","エアコン化粧カバー納品","","2012-08-01","24","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:27","2018-09-27 09:04:04"
"173","20120058","新潟井関外階段配管取外し再取付","","2012-08-01","24","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:27","2018-09-27 09:04:04"
"174","20120059","手伝い","","2012-07-27","42","","","2012-07-30","2012-08-03","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:27","2018-09-27 09:04:04"
"175","20120060","薄形金属ガードプレート納品","","2012-08-17","40","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:27","2018-09-27 09:04:04"
"176","20120061","製氷機取替","","2012-09-01","4","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:27","2018-09-27 09:04:04"
"177","20120062","旭町クリエーションビル共用部漏電ブレーカ取替","","2012-08-01","3","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:27","2018-09-27 09:04:04"
"178","20120063","「Ｐｏｒｔａ」新装工事","","2012-08-01","3","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:27","2018-09-27 09:04:04"
"179","20120064","家増来新装工事","","2012-08-01","3","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:27","2018-09-27 09:04:04"
"180","20120065","展示ケース断線他修理","","2012-09-10","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:27","2018-09-27 09:04:04"
"181","20120066","蛍光灯納品2012年9月分","","2012-09-01","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:27","2018-09-27 09:04:04"
"182","20120067","佐藤様邸　新築そっくりさん工事","","2012-08-01","95","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:27","2018-09-27 09:04:04"
"183","20120068","蛍光灯納品2012年10月分","","2012-10-01","6","","","2012-10-01","2012-10-31","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:27","2018-09-27 09:04:04"
"184","20120069","佐藤様邸新築工事","","2012-09-01","43","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:27","2018-09-27 09:04:04"
"185","20120070","ＮＭＩ１階倉庫内電気工事","","2012-09-01","3","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:27","2018-09-27 09:04:04"
"186","20120071","石田様邸防水コンセント取替","","2012-10-11","24","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:28","2018-09-27 09:04:04"
"187","20120072","小関様邸エアコン室外機移設他工事","","2012-10-18","24","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:28","2018-09-27 09:04:04"
"188","20120073","「キャラメル」新築工事","","2012-10-01","3","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:28","2018-09-27 09:04:04"
"189","20120074","結城堂様改装工事","","2012-10-16","3","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:28","2018-09-27 09:04:04"
"190","20120075","多目的ホール照明制御装置取替工事","","2012-10-10","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:28","2018-09-27 09:04:04"
"191","20120076","小越様邸　新築そっくりさん工事","","2012-10-01","95","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:28","2018-09-27 09:04:04"
"192","20120077","屋外水銀灯用自動点滅器取替工事","","2012-10-17","40","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:28","2018-09-27 09:04:04"
"193","20120078","エバーグリーンリモコンスイッチ取替工事","","2012-10-01","43","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:28","2018-09-27 09:04:04"
"194","20120079","フォークリフト用電源工事","","2012-10-23","31","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:28","2018-09-27 09:04:04"
"195","20120080","作業室照明器具移設工事","","2012-10-25","31","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:28","2018-09-27 09:04:04"
"196","20120081","川瀬様邸電気工事","","2012-10-01","44","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:28","2018-09-27 09:04:04"
"197","20120082","近藤雄介様宅屋外照明器具取替工事","","2012-10-26","46","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:28","2018-09-27 09:04:04"
"198","20120083","高野商店図面作製","","2012-09-29","42","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:28","2018-09-27 09:04:04"
"199","20120084","展示即売場セレクタスイッチ取替工事","","2012-10-19","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:28","2018-09-27 09:04:04"
"200","20120085","ワークセンターしろね図面作成","","2012-11-06","42","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:28","2018-09-27 09:04:04"
"201","20120086","蛍光灯納品2012年11月分","","2012-11-01","6","","","2012-11-01","2012-11-30","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:28","2018-09-27 09:04:04"
"202","20120087","塚野目薬局エアコン修理","","2012-11-02","16","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:28","2018-09-27 09:04:04"
"203","20120088","桟敷家新装工事","","2012-11-12","3","","","2012-11-12","2012-12-08","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:28","2018-09-27 09:04:04"
"204","20120089","桂澤様邸　新築そっくりさん工事","","2012-11-07","95","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:28","2018-09-27 09:04:04"
"205","20120090","海藤様邸　新築そっくりさん工事","","2012-11-26","95","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:28","2018-09-27 09:04:04"
"206","20120091","大じばさん展電気設備工事","","2012-11-25","6","","","2012-12-05","2012-12-10","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:28","2018-09-27 09:04:04"
"207","20120092","キャノン変換コネクター納品","","2012-11-25","6","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:28","2018-09-27 09:04:04"
"208","20120093","蛍光灯納品2012年12月分","","2012-12-01","6","","","2012-12-01","2012-12-31","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:28","2018-09-27 09:04:04"
"209","20120094","第２体育館昇降装置取替工事","","2012-12-01","4","","","2012-12-06","2012-12-06","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:29","2018-09-27 09:04:04"
"210","20120095","年末刃物特価市2012電気設備工事","","2012-11-25","38","","","2012-12-05","2012-12-10","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:29","2018-09-27 09:04:04"
"211","20120096","荒町消雪ポンプ電源工事","","2012-11-25","43","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:29","2018-09-27 09:04:04"
"212","20120097","消雪ポンプ制御盤取替工事","","2012-12-01","47","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:29","2018-09-27 09:04:04"
"213","20120098","梅ノ木揚水機場超音波流量計取替工事","","2012-12-14","18","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:29","2018-09-27 09:04:04"
"214","20120099","佐藤様邸防水コンセント設置工事","","2012-12-10","44","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:29","2018-09-27 09:04:04"
"215","20120100","小上がり席照明設備改修工事","","2012-12-22","48","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","2016-08-31 17:28:29","2018-09-27 09:04:04"
