"175","2018022001","","1169","3","2018-02-20","2018-02-20","","","6140","","","6500","","2018-02-28","","7020","","2018-04-11","2019-09-27","","2019-02-05 15:01:52","2019-09-28 15:18:50"
"176","2018022002","","1173","3","2018-02-20","2018-02-20","","","2128","","","2500","","2018-03-15","","2700","","2018-04-20","2019-09-27","","2019-02-05 15:02:46","2019-09-28 15:23:55"
"178","2018031002","","1175","3","2018-02-24","2018-03-10","","","54660","","","55000","","2018-03-31","","59400","","2018-05-10","2019-09-27","","2019-02-05 15:08:34","2019-09-28 16:00:28"
"179","2018032901","","1179","3","2018-03-01","2018-03-29","","","49072","","","50000","","2018-03-31","","54000","","2018-05-11","2019-09-27","","2019-02-05 15:09:42","2019-09-28 16:15:18"
"180","2018030202","","1181","3","2018-03-02","2018-03-02","","","2128","","","2500","","2018-03-15","","2700","","2018-04-20","2019-09-27","","2019-02-05 15:12:16","2019-09-28 18:15:23"
"181","2018040202","","1187","3","2018-03-06","2018-04-02","","","76260","","","77000","","2018-04-15","","75800","7360","2018-05-20","2019-01-17","2019-02-08","2019-02-05 15:14:30","2019-02-08 16:54:30"
"182","2018032902","","1189","3","2018-03-29","2018-03-29","","","4272","","","5000","","2018-03-31","","5400","","2018-04-20","2019-09-27","","2019-02-05 15:15:58","2019-09-28 18:13:00"
"183","2018041302","","1191","3","2018-03-12","2018-04-13","","","323372","","","325000","","2018-04-30","","351000","","2018-06-10","2018-08-10","","2019-02-05 15:17:38","2019-02-08 16:56:00"
"184","2018041101","","1193","3","2018-04-11","2018-04-11","","","13872","","","14000","","2018-04-30","","15120","","2018-06-11","2019-09-27","","2019-02-05 15:19:17","2019-09-28 16:19:52"
"186","2018031902","","1196","3","2018-03-19","2018-03-19","","","2128","","","2500","","2018-04-15","","2700","","2018-05-20","2019-09-27","","2019-02-05 15:24:21","2019-09-28 16:02:21"
"189","2018060803","","1204","3","2018-04-10","2018-06-08","","","137375","","","140000","","2018-06-30","","151200","","2018-08-11","2019-09-27","","2019-02-05 15:28:28","2019-09-28 16:51:11"
"190","2018060802","","1205","3","2018-04-10","2018-06-08","","","295968","","","300000","","2018-06-30","","324000","","2018-08-11","2018-07-12","","2019-02-05 15:29:06","2019-02-08 16:57:19"
"191","2018062502","","1209","3","2018-04-16","2018-06-25","","","164512","","","170000","","2018-06-30","","183600","","2018-08-10","2019-09-27","","2019-02-05 15:30:43","2019-09-28 16:58:04"
"192","2018051502","","1210","3","2018-04-16","2018-05-15","","","90656","","","91000","","2018-05-31","","98280","","2018-07-10","2019-09-27","","2019-02-05 15:31:58","2019-09-28 16:28:58"
"193","2018051701","","1227","3","2018-05-17","2018-05-17","","","1072","","","1500","","2018-06-15","","1620","","2018-07-20","2019-09-27","","2019-02-05 15:33:38","2019-09-28 17:28:48"
"194","2018062102","","1228","3","2018-06-01","2018-06-21","","","16000","","","16000","","2018-06-30","","17280","","2018-08-11","2019-09-27","","2019-02-05 15:34:23","2019-09-28 16:55:13"
"195","2018052501","","1229","3","2018-05-21","2018-05-25","","","3200","","","3500","","2018-05-31","","3780","","2018-07-10","2019-09-27","","2019-02-05 15:35:59","2019-09-28 16:38:50"
"196","2018052502","","1231","3","2018-05-25","2018-05-25","","","7472","","","7500","","2018-05-31","","8100","","2018-07-11","2019-09-27","","2019-02-05 15:37:35","2019-09-28 16:39:48"
"197","2018052802","","1235","3","2018-05-28","2018-05-28","","","6400","","","7000","","2018-05-31","","7560","","2018-07-10","2019-09-27","","2019-02-05 15:38:46","2019-09-28 16:40:15"
"198","2018090502","","1236","3","2018-05-29","2018-09-05","","","242144","","","250000","","2018-09-30","","250000","20000","2018-11-10","2018-09-11","2019-02-08","2019-02-05 15:47:14","2019-02-08 17:23:17"
"199","2018062302","","1237","3","2018-06-23","2018-06-23","","","9340","","","10000","","2018-06-30","","10800","","2018-08-10","2019-09-27","","2019-02-05 15:47:41","2019-09-28 16:57:15"
"200","2018070602","","1240","3","2018-06-04","2018-07-06","","","214943","","","215000","","2018-07-15","","150000","82200","2018-08-20","2018-10-17","2019-02-08","2019-02-05 15:48:03","2019-02-08 16:58:09"
"201","2018071201","","1241","3","2018-07-09","2018-07-12","","","33056","","","34000","","2018-07-15","","36720","","2018-08-20","2019-09-27","","2019-02-05 15:49:34","2019-09-28 17:12:16"
"202","2018060801","","1242","3","2018-06-08","2018-06-08","","","3200","","","3500","","2018-06-20","","3780","","2018-07-20","2019-09-27","","2019-02-05 15:49:56","2019-09-28 16:42:51"
"203","2018080102","","1244","3","2018-08-01","2018-08-01","","","1072","","","1500","","2018-08-31","","1620","","2018-10-11","2019-09-27","","2019-02-05 15:51:52","2019-09-28 17:17:38"
"204","2018070902","","1251","3","2018-06-26","2018-07-09","","","79172","","","80000","","2018-07-31","","86400","","2018-09-10","2019-09-27","","2019-02-05 15:52:13","2019-09-28 17:09:38"
"205","2018071802","","1256","3","2018-07-03","2018-07-18","","","80636","","","81000","","2018-07-31","","87480","","2018-09-10","2019-09-27","","2019-02-05 15:52:32","2019-09-28 18:11:55"
"206","2018071801","","1257","3","2018-07-03","2018-07-18","","","33076","","","34000","","2018-07-31","","36720","","2018-09-10","2019-09-27","","2019-02-05 15:52:52","2019-09-28 17:13:45"
"208","2018071202","","1262","3","2018-07-12","2018-07-12","","","7824","","","8000","","2018-07-31","","8640","","2018-08-31","2019-09-27","","2019-02-05 15:54:54","2019-09-28 17:13:14"
"209","2018073002","","1265","3","2018-07-19","2018-07-30","","","52000","","","52000","","2018-07-31","","49000","7160","2018-09-10","2018-08-10","2019-02-08","2019-02-05 15:55:13","2019-02-08 16:59:42"
"210","2018080101","","1268","3","2018-08-01","2018-08-01","","","2128","","","2500","","2018-08-31","","2700","","2018-10-10","2019-09-27","","2019-02-05 15:55:32","2019-09-28 17:17:07"
"211","2018120502","","1269","3","2018-07-20","2018-12-05","","","6400","","","7000","","2018-12-15","","7560","","2019-01-20","2019-03-11","","2019-02-05 15:57:25","2019-03-13 10:20:52"
"212","2018072402","","1272","3","2018-07-24","2018-07-24","","","8528","","","9000","","2018-08-20","","9720","","2018-09-20","2019-09-27","","2019-02-05 15:57:44","2019-09-28 17:16:39"
"214","2018080103","","1278","3","2018-08-01","2018-08-01","","","5328","","","6000","","2018-08-31","","6480","","2018-10-11","2019-09-27","","2019-02-05 15:58:28","2019-09-28 17:18:06"
"215","2018080202","","1279","3","2018-08-02","2018-08-02","","","4272","","","5000","","2018-08-15","","5400","","2018-09-20","2019-09-27","","2019-02-05 15:58:49","2019-09-28 17:18:53"
"216","2018080105","","1280","3","2018-08-01","2018-08-01","","","2128","","","2500","","2018-08-31","","2700","","2018-10-11","2019-09-27","","2019-02-05 15:59:09","2019-09-28 17:18:30"
"217","2018121701","","1281","3","2018-08-09","2018-12-17","","","259372","","","260000","","2018-12-31","","280800","","2019-02-10","2019-02-08","","2019-02-05 16:02:26","2019-02-08 17:25:00"
"218","2018081002","","1285","3","2018-08-10","2018-08-10","","","3200","","","3500","","2018-08-20","","3780","","2018-09-10","2019-09-27","","2019-02-05 16:02:54","2019-09-28 17:20:12"
"219","2018091002","","1289","3","2018-08-10","2018-09-10","","","67552","","","68000","","2018-09-30","","73440","","2018-11-11","2019-09-27","","2019-02-05 16:03:17","2019-09-28 17:22:19"
"220","2018090702","","1293","3","2018-08-22","2018-09-07","","","43728","","","45000","","2018-09-30","","48600","","2018-11-11","2019-09-27","","2019-02-05 16:05:24","2019-09-28 17:21:55"
"221","2018082802","","1299","3","2018-08-28","2018-08-28","","","4272","","","4500","","2018-08-31","","4860","","2018-10-10","2019-09-27","","2019-02-05 16:05:44","2019-09-28 17:20:38"
"223","2018090302","","1303","3","2018-09-03","2018-09-03","","","8528","","","9000","","2018-09-15","","9720","","2018-10-20","2019-09-27","","2019-02-05 16:06:31","2019-09-28 17:26:15"
"224","2018103002","","1304","3","2018-09-04","2018-10-30","","","252372","","","255000","","2018-11-15","","200000","75400","2018-12-20","2019-01-22","2019-02-08","2019-02-05 16:06:55","2019-02-08 17:24:23"
"225","2018092502","","1307","3","2018-09-04","2018-09-25","","","23567","","","24000","","2018-10-15","","25920","","2018-11-20","2019-09-27","","2019-02-05 16:09:34","2019-09-28 17:24:30"
"226","2018090701","","1309","3","2018-09-07","2018-09-07","","","704","","","1000","","2018-09-30","","1080","","2018-11-11","2019-09-27","","2019-02-05 16:09:57","2019-09-28 17:21:29"
"227","2018121902","","1310","3","2018-10-06","2018-12-19","","","142120","","","150000","","2018-12-31","","162000","","2019-02-10","2019-02-08","","2019-02-05 16:10:19","2019-02-08 17:25:34"
"229","2018091302","","1318","3","2018-09-13","2018-09-13","","","352","","","1000","","2018-09-15","","1080","","2018-10-20","2019-09-27","","2019-02-05 16:12:42","2019-09-28 17:24:08"
"231","2018100302","","1324","3","2018-09-26","2018-10-03","","","8528","","","9000","","2018-10-15","","9720","","2018-11-20","2019-09-27","","2019-02-05 16:13:40","2019-09-28 17:24:59"
"232","2018102902","","1326","3","2018-10-29","2018-10-29","","","11728","","","12000","","2018-10-31","","12960","","2018-12-11","2019-04-25","","2019-02-05 16:14:00","2019-04-25 11:17:09"
"233","2018102501","","1331","3","2018-10-03","2018-10-25","","","21328","","","22000","","2018-10-31","","23760","","2018-12-10","2019-04-25","","2019-02-05 16:14:21","2019-04-25 10:41:04"
"234","2018100602","","1332","3","2018-10-02","2018-10-06","","","36012","","","36000","","2018-10-31","","38880","","2018-12-11","2019-04-25","","2019-02-05 16:22:19","2019-04-25 09:53:58"
"236","2018102502","","1339","3","2018-10-25","2018-10-25","","","4272","","","5000","","2018-10-31","","5400","","2018-12-10","2019-04-25","","2019-02-05 16:23:12","2019-04-25 10:44:03"
"237","2018102402","","1343","3","2018-10-24","2018-10-24","","","4272","","","5000","","2018-10-31","","5400","","2018-12-10","2019-04-25","","2019-02-05 16:23:32","2019-04-25 10:39:34"
"238","2018121702","","1348","3","2018-11-26","2018-12-17","","","277272","","","280000","","2019-01-15","","302400","","2019-02-20","2019-02-11","","2019-02-05 16:23:52","2019-02-13 09:27:31"
"239","2018101902","","1352","3","2018-10-19","2018-10-19","","","2128","","","2000","","2018-11-15","","2160","","2018-12-20","2019-04-25","","2019-02-05 16:31:21","2019-04-25 10:35:15"
"240","2018102602","","1357","3","2018-10-26","2018-10-26","","","3200","","","4000","","2018-10-31","","4320","","2018-11-10","2019-04-25","","2019-02-05 16:31:41","2019-04-25 10:45:00"
"241","2018102702","","1358","3","2018-10-27","2018-10-27","","","6400","","","6500","","2018-10-31","","7020","","2018-12-11","2019-04-25","","2019-02-05 16:31:59","2019-04-25 10:45:50"
"242","2018103102","","1359","3","2018-10-31","2018-10-31","","","9600","","","10000","","2018-11-15","","10800","","2018-12-20","2019-04-25","","2019-02-05 16:32:21","2019-04-25 11:18:54"
"243","2018111502","","1362","3","2018-11-15","2018-11-15","","","4272","","","5000","","2018-11-30","","5400","","2019-01-10","2019-03-11","","2019-02-05 16:32:41","2019-03-13 09:32:41"
"244","2018111202","","1363","3","2018-11-12","2018-11-12","","","11728","","","12000","","2018-11-30","","12960","","2019-01-10","2019-03-11","","2019-02-05 16:33:00","2019-03-13 09:31:10"
"245","2018111501","","1367","3","2018-11-15","2018-11-15","","","4272","","","4500","","2018-11-20","","4860","","2018-12-20","2019-04-25","","2019-02-05 16:33:19","2019-04-25 11:19:33"
"246","2018112202","","1370","3","2018-11-16","2018-11-22","","","3200","","","4000","","2018-11-30","","4320","","2019-01-10","2019-03-11","","2019-02-05 16:34:32","2019-03-13 10:19:38"
"247","2019011203","1669","1301","6","2018-12-25","2019-01-12","","","103994","","","105000","","2019-01-20","","113400","","2019-02-15","2019-02-15","","2019-02-05 16:39:20","2019-11-21 09:15:53"
"248","2018040401","","1207","6","2018-04-04","2018-04-04","","","1256","","","5000","","2018-04-30","","","","2018-06-10","","","2019-02-05 16:39:40","2019-02-05 16:39:40"
"249","2017072902","","1037","6","2017-07-19","2017-07-29","","","22005","","","22000","","2017-07-31","","","","2017-09-11","","","2019-02-05 16:39:42","2019-02-05 16:39:42"
"250","2017072601","","1032","6","2017-07-26","2017-07-26","","","16256","","","16000","","2017-07-31","","","","2017-09-10","","","2019-02-05 16:39:44","2019-02-05 16:39:44"
"251","2017062601","","1027","6","2017-06-26","2017-06-26","","","10005","","","10000","","","","","","","","","2019-02-05 16:39:45","2019-02-05 16:39:45"
"252","2017071901","","979","6","2017-07-19","2017-07-19","","","7005","","","7000","","","","","","","","","2019-02-05 16:39:47","2019-02-05 16:39:47"
"253","2017072501","","1036","6","2017-07-15","2017-07-25","","","35010","","","35000","","2017-07-31","","","","2017-09-11","","","2019-02-05 16:39:48","2019-02-05 16:39:48"
"254","2017072701","","1021","6","2017-07-04","2017-07-27","","","120258","","","120000","","2017-07-31","","","","2017-08-10","","","2019-02-05 16:39:50","2019-02-05 16:39:50"
"255","2017070401","","1034","6","2017-07-04","2017-07-04","","","7005","","","7000","","2017-07-31","","","","2017-09-10","","","2019-02-05 16:39:51","2019-02-05 16:39:51"
"256","2017073101","","1042","6","2017-07-31","2017-07-31","","","10005","","","10000","","2017-07-31","","","","2017-09-10","","","2019-02-05 16:39:53","2019-02-05 16:39:53"
"257","2017071501","","1038","6","2017-07-10","2017-07-15","","","9990","","","10000","","2017-07-31","","","","2017-09-10","","","2019-02-05 16:39:55","2019-02-05 16:39:55"
"258","2017071001","","1039","6","2017-07-10","2017-07-10","","","4995","","","5000","","2017-07-31","","","","2017-09-10","","","2019-02-05 16:39:57","2019-02-05 16:39:57"
"259","2017062906","","1030","6","2017-06-29","2017-06-29","","","10005","","","11000","","2017-06-30","","","","2017-08-11","","","2019-02-05 16:39:58","2019-02-05 16:39:58"
"260","2017063001","","964","6","2017-06-20","2017-06-30","","","121995","","","122000","","2017-06-30","","","","2017-08-10","","","2019-02-05 16:40:01","2019-02-05 16:40:01"
"261","2017062907","","1029","6","2017-06-29","2017-06-29","","","1995","","","2000","","2017-06-30","","","","2017-08-10","","","2019-02-05 16:40:03","2019-02-05 16:40:03"
"262","2017022609","","944","6","2017-02-23","2017-02-26","","","16995","","","17000","","","","","","","","","2019-02-05 16:40:03","2019-02-05 16:40:03"
"263","2017030602","","946","6","2017-03-03","2017-03-06","","","24000","","","24000","","2017-03-31","","","","2017-05-11","","","2019-02-05 16:40:09","2019-02-05 16:40:09"
"264","2017030301","","937","6","2017-03-02","2017-03-03","","","21000","","","22000","","2017-03-31","","","","2017-05-11","","","2019-02-05 16:40:12","2019-02-05 16:40:12"
"265","2017030603","","949","6","2017-03-02","2017-03-06","","","15000","","","16000","","2017-03-31","","","","2017-05-10","","","2019-02-05 16:40:12","2019-02-05 16:40:12"
"266","2017030101","","936","6","2017-03-01","2017-03-01","","","1995","","","2000","","2017-03-20","","","","2017-03-15","","","2019-02-05 16:40:14","2019-02-05 16:40:14"
"267","2017030102","","934","6","2017-03-01","2017-03-01","","","4005","","","6000","","","","","","","","","2019-02-05 16:40:15","2019-02-05 16:40:15"
"268","2017030103","","930","6","2017-03-01","2017-03-01","","","6000","","","7000","","2017-03-31","","","","2017-05-10","","","2019-02-05 16:40:17","2019-02-05 16:40:17"
"269","2019032601","","1384","6","2019-01-09","2019-03-26","","","44745","","","45000","","2019-03-31","","48600","","2019-05-10","2019-05-10","","2019-02-05 16:42:54","2019-05-13 09:10:04"
"270","2019011802","1690","1360","6","2018-12-21","2019-01-18","","","93749","","","94000","","2019-01-31","","101520","","2019-03-11","2019-03-11","","2019-02-05 16:46:10","2019-11-21 09:19:59"
"271","2019011602","1691","1391","6","2019-01-16","2019-01-16","","","3000","","","3000","","2019-01-31","","3240","","2019-03-11","2019-03-11","","2019-02-05 16:59:27","2019-11-21 09:16:07"
"275","2019022601","","1429","6","2019-02-26","2019-02-26","","","7995","","","8000","","2019-02-28","","8640","","2019-03-31","2019-04-11","","2019-03-05 16:29:17","2019-04-12 09:48:27"
